"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Andrianov N.","Andrianov, Nikolai (57018875500)","57018875500","Upscaling of two-phase discrete fracture simulations using a convolutional neural network","2022","Computational Geosciences","26","5","","1237","1259","22","2","10.1007/s10596-022-10149-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131664105&doi=10.1007%2fs10596-022-10149-3&partnerID=40&md5=e7bae2de6d2f132745966b9b637c91ac","Article","Final","","Scopus","2-s2.0-85131664105"
"Chudasama V.; Patel H.; Prajapati K.; Sarvaiya A.; Upla K.","Chudasama, Vishal (57202047982); Patel, Heena (57209145428); Prajapati, Kalpesh (57217177596); Sarvaiya, Anjali (57224979212); Upla, Kishor (53985429600)","57202047982; 57209145428; 57217177596; 57224979212; 53985429600","Generative Adversarial Network-Based Improved Progressive Approach for Image Super-Resolution: ImProSRGAN","2023","Lecture Notes in Electrical Engineering","952","","","291","305","14","0","10.1007/978-981-19-6737-5_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144821229&doi=10.1007%2f978-981-19-6737-5_24&partnerID=40&md5=a9f3e9a5ffce80852e4092ed80d8a8d8","Conference paper","Final","","Scopus","2-s2.0-85144821229"
"Zhang B.; Ma Z.; Zheng D.; Chalaturnyk R.J.; Boisvert J.","Zhang, Bo (56040327200); Ma, Zhiwei (56410214900); Zheng, Dongming (57475176900); Chalaturnyk, Rick J. (6602836360); Boisvert, Jeff (23097007300)","56040327200; 56410214900; 57475176900; 6602836360; 23097007300","Upscaling Shear Strength of Heterogeneous Oil Sands with Interbedded Shales Using Artificial Neural Network","2023","SPE Journal","28","2","","737","753","16","1","10.2118/208885-PA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156254377&doi=10.2118%2f208885-PA&partnerID=40&md5=08c930242d888e6f902e8e2aa1ed27e8","Article","Final","","Scopus","2-s2.0-85156254377"
"Dixit M.; Yadav R.N.","Dixit, Monika (58574545500); Yadav, Ram Narayan (56535923400)","58574545500; 56535923400","U-SRN: Convolutional Neural network for single image super resolution","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-17379-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174569524&doi=10.1007%2fs11042-023-17379-2&partnerID=40&md5=cf35f302719fff27b1f298dbc3799e83","Article","Article in press","","Scopus","2-s2.0-85174569524"
"El-Assiouti H.S.; El-Saadawy H.; Al-Berry M.N.; Tolba M.F.","El-Assiouti, Hosam S. (58403898400); El-Saadawy, Hadeer (57192155267); Al-Berry, Maryam N. (56030004700); Tolba, Mohamed F. (24541714400)","58403898400; 57192155267; 56030004700; 24541714400","Lite-SRGAN and Lite-UNet: Toward Fast and Accurate Image Super-Resolution, Segmentation, and Localization for Plant Leaf Diseases","2023","IEEE Access","11","","","67498","67517","19","0","10.1109/ACCESS.2023.3289750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163421867&doi=10.1109%2fACCESS.2023.3289750&partnerID=40&md5=bb4dbc42ec2aa8705025115a2d4589ef","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85163421867"
"Ma Z.; Sun S.; Yan B.; Kwak H.; Gao J.","Ma, Zhaoyang (57465197500); Sun, Shuyu (57729202000); Yan, Bicheng (55814326500); Kwak, Hyung (58656452100); Gao, Jun (58655827700)","57465197500; 57729202000; 55814326500; 58656452100; 58655827700","Enhancing the Resolution of Micro-CT Images of Rock Samples via Unsupervised Machine Learning based on a Diffusion Model","2023","Proceedings - SPE Annual Technical Conference and Exhibition","2023-October","","","","","","0","10.2118/214883-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174546648&doi=10.2118%2f214883-MS&partnerID=40&md5=e9b40d5dc75f3b945b9852d7b2062ca7","Conference paper","Final","","Scopus","2-s2.0-85174546648"
"Sahito F.; Zhiwen P.; Sahito F.; Ahmed J.","Sahito, Faisal (57207360294); Zhiwen, Pan (7402644681); Sahito, Fahad (57215564522); Ahmed, Junaid (57191617246)","57207360294; 7402644681; 57215564522; 57191617246","Transpose convolution based model for super-resolution image reconstruction","2023","Applied Intelligence","53","9","","10574","10584","10","2","10.1007/s10489-022-03745-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136537013&doi=10.1007%2fs10489-022-03745-4&partnerID=40&md5=83ed91bf1dfa4763397932d3ff05d4e7","Article","Final","","Scopus","2-s2.0-85136537013"
"Agrawal M.; Anwar M.A.; Saroha N.; Goel A.","Agrawal, Manan (57318192700); Anwar, Mohd Ayaan (57318454400); Saroha, Nakul (58196837500); Goel, Anurag (57271939500)","57318192700; 57318454400; 58196837500; 57271939500","SupRes: Facial Image Upscaling Using Sparse Denoising Autoencoder","2023","Proceedings - 7th International Conference on Computing Methodologies and Communication, ICCMC 2023","","","","541","546","5","0","10.1109/ICCMC56507.2023.10083628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153576009&doi=10.1109%2fICCMC56507.2023.10083628&partnerID=40&md5=826e971e80ab1d6b5d5987c1e4a2bedb","Conference paper","Final","","Scopus","2-s2.0-85153576009"
"Tovar N.; Kwon S.; Jeong J.","Tovar, Nathaniel (57424541700); Kwon, Sean (36246354500); Jeong, Jinseong (8316413500)","57424541700; 36246354500; 8316413500","Image Upscaling with Deep Machine Learning for Energy-Efficient Data Communications","2023","Electronics (Switzerland)","12","3","689","","","","0","10.3390/electronics12030689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147877440&doi=10.3390%2felectronics12030689&partnerID=40&md5=afad594ec0ba0d831fa30b4427fadbe1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85147877440"
"Jiang F.; Guo Y.; Tsuji T.; Kato Y.; Shimokawara M.; Esteban L.; Seyyedi M.; Pervukhina M.; Lebedev M.; Kitamura R.","Jiang, Fei (55991559500); Guo, Yaotian (58183932500); Tsuji, Takeshi (56430371700); Kato, Yoshitake (58151447100); Shimokawara, Mai (22035979900); Esteban, Lionel (16039005100); Seyyedi, Mojtaba (56386183800); Pervukhina, Marina (24339119300); Lebedev, Maxim (7102152042); Kitamura, Ryuta (58183648600)","55991559500; 58183932500; 56430371700; 58151447100; 22035979900; 16039005100; 56386183800; 24339119300; 7102152042; 58183648600","Upscaling Permeability Using Multiscale X-Ray-CT Images With Digital Rock Modeling and Deep Learning Techniques","2023","Water Resources Research","59","3","e2022WR033267","","","","2","10.1029/2022WR033267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152564206&doi=10.1029%2f2022WR033267&partnerID=40&md5=c350311623c30218b74607ff1b096592","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85152564206"
"Pan Z.; Li B.; He D.; Wu W.; Ding E.","Pan, Zhihong (57213164034); Li, Baopu (15843770500); He, Dongliang (57215281753); Wu, Wenhao (57211802977); Ding, Errui (57194186284)","57213164034; 15843770500; 57215281753; 57211802977; 57194186284","Effective Invertible Arbitrary Image Rescaling","2023","Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023","","","","5405","5414","9","2","10.1109/WACV56688.2023.00538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149037116&doi=10.1109%2fWACV56688.2023.00538&partnerID=40&md5=4cba64d23d834347e3e977357fc74254","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85149037116"
"Chadha A.; Katsavounidis I.; Bhunia A.K.; Stejerean C.; Khan M.U.K.; Andreopoulos Y.","Chadha, Aaron (56988993100); Katsavounidis, Ioannis (57206356995); Bhunia, Ayan Kumar (57188719920); Stejerean, Cosmin (57219410455); Khan, Mohammad Umar Karim (58163175000); Andreopoulos, Yiannis (57207530477)","56988993100; 57206356995; 57188719920; 57219410455; 58163175000; 57207530477","Domain-Specific Fusion Of Objective Video Quality Metrics","2022","MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia","","","","1387","1395","8","0","10.1145/3503161.3548375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151147092&doi=10.1145%2f3503161.3548375&partnerID=40&md5=6432cb3f8bc9d2411c1b88080881c502","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85151147092"
"Buehler M.J.","Buehler, Markus J. (7102467930)","7102467930","Prediction of atomic stress fields using cycle-consistent adversarial neural networks based on unpaired and unmatched sparse datasets","2022","Materials Advances","3","15","","6280","6290","10","4","10.1039/d2ma00223j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133760985&doi=10.1039%2fd2ma00223j&partnerID=40&md5=75fe809e09014a1841e505772985b83b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85133760985"
"Laurenzis M.; Seets T.; Bacher E.; Ingle A.; Velten A.","Laurenzis, Martin (6602922462); Seets, Trevor (57221840295); Bacher, Emmanuel (46061790400); Ingle, Atul (55338198800); Velten, Andreas (24777425700)","6602922462; 57221840295; 46061790400; 55338198800; 24777425700","Comparison of super-resolution and noise reduction for passive single-photon imaging","2022","Journal of Electronic Imaging","31","3","033042","","","","2","10.1117/1.JEI.31.3.033042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133681608&doi=10.1117%2f1.JEI.31.3.033042&partnerID=40&md5=1e44703e9e884598e2be7bf4ec9ab083","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85133681608"
"Wang Y.; Liu W.; Sun W.; Meng X.; Yang G.; Ren K.","Wang, Yao (58479362800); Liu, Weiwei (57191851236); Sun, Weiwei (55726567900); Meng, Xiangchao (56158755000); Yang, Gang (57192178476); Ren, Kai (57211514962)","58479362800; 57191851236; 55726567900; 56158755000; 57192178476; 57211514962","A Progressive Feature Enhancement Deep Network for Large-Scale Remote Sensing Image Superresolution","2023","IEEE Transactions on Geoscience and Remote Sensing","61","","5619413","","","","0","10.1109/TGRS.2023.3310518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170547913&doi=10.1109%2fTGRS.2023.3310518&partnerID=40&md5=dcb6ea97db97bb688c61f745161a8f07","Article","Final","","Scopus","2-s2.0-85170547913"
"Stöcker M.","Stöcker, Michael (35584465300)","35584465300","Perspectives for Thermochemical Conversions of Lignocellulosic Biomass","2023","Small","","","","","","","2","10.1002/smll.202302495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162992374&doi=10.1002%2fsmll.202302495&partnerID=40&md5=a369c45599ada446d49060c8b8c082dd","Note","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85162992374"
"Tian Y.; Stovas A.; Gao J.","Tian, Yajun (57216133946); Stovas, Alexey (6603455415); Gao, Jinghuai (7404475071)","57216133946; 6603455415; 7404475071","Upscaling method based on sedimentary cycle prior and its application to well-to-seismic tie","2023","Geophysical Prospecting","71","6","","931","947","16","0","10.1111/1365-2478.13360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158093976&doi=10.1111%2f1365-2478.13360&partnerID=40&md5=36b9eb4be6288e6b3ed7ffb4ffd0ef0f","Article","Final","","Scopus","2-s2.0-85158093976"
"Jurgas A.; Wodzinski M.; Atzori M.; Müller H.","Jurgas, Artur (57985989000); Wodzinski, Marek (57195258893); Atzori, Manfredo (55388259600); Müller, Henning (8501863000)","57985989000; 57195258893; 55388259600; 8501863000","Robust Multiresolution and Multistain Background Segmentation in Whole Slide Images","2024","Lecture Notes in Networks and Systems","746 LNNS","","","29","40","11","0","10.1007/978-3-031-38430-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172322208&doi=10.1007%2f978-3-031-38430-1_3&partnerID=40&md5=0555ffe010fa9a9df39b1f0b5cb1ba8e","Conference paper","Final","","Scopus","2-s2.0-85172322208"
"Zhang M.; Pan Z.; Zhou X.; Kuo C.-C.J.","Zhang, Min (57212870674); Pan, Zhihong (57213164034); Zhou, Xin (57221187745); Kuo, C.-C. Jay (58094912900)","57212870674; 57213164034; 57221187745; 58094912900","Enhancing Image Rescaling using Dual Latent Variables in Invertible Neural Network","2022","MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia","","","","5602","5610","8","1","10.1145/3503161.3548376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146355651&doi=10.1145%2f3503161.3548376&partnerID=40&md5=49596ef2d65b666eb8b8fbe61d834706","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85146355651"
"Michalke T.; Kaddar Y.; Nurnberg T.; Kastner L.; Lambrecht J.","Michalke, Thomas (24339124900); Kaddar, Yassin (57218835703); Nurnberg, Thomas (57188718631); Kastner, Linh (57216688012); Lambrecht, Jens (38961458400)","24339124900; 57218835703; 57188718631; 57216688012; 38961458400","Mono Video-Based AI Corridor for Model-Free Detection of Collision-Relevant Obstacles","2023","IEEE Intelligent Vehicles Symposium, Proceedings","2023-June","","","","","","0","10.1109/IV55152.2023.10186607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167977463&doi=10.1109%2fIV55152.2023.10186607&partnerID=40&md5=5c2c7fbf5ef99e0ee8f8dca0d1a649cd","Conference paper","Final","","Scopus","2-s2.0-85167977463"
"Li H.; Chen S.; Li Y.; Zhang B.; Zhao M.; Han J.","Li, Honglei (57188748243); Chen, Shi (8578658600); Li, Yongbo (58071456700); Zhang, Bei (55720906800); Zhao, Ming (57207846017); Han, Jiancheng (55376171400)","57188748243; 8578658600; 58071456700; 55720906800; 57207846017; 55376171400","Stable downward continuation of the gravity potential field implemented using deep learning","2023","Frontiers in Earth Science","10","","1065252","","","","0","10.3389/feart.2022.1065252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146849612&doi=10.3389%2ffeart.2022.1065252&partnerID=40&md5=f3d5df1a170451bb69f133968bfe8ac0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85146849612"
"Kröpfl F.; Maier R.; Peterseim D.","Kröpfl, Fabian (57224822841); Maier, Roland (57203914396); Peterseim, Daniel (25823403600)","57224822841; 57203914396; 25823403600","Operator compression with deep neural networks","2022","Advances in Continuous and Discrete Models","2022","1","29","","","","3","10.1186/s13662-022-03702-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128223832&doi=10.1186%2fs13662-022-03702-y&partnerID=40&md5=650f97b2b67000d72972ecfeedf18849","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128223832"
"Olatunji O.O.; Adedeji P.A.; Madushele N.; Rasmeni Z.Z.; van Rensburg N.J.","Olatunji, Obafemi O. (57204045703); Adedeji, Paul A. (57208178016); Madushele, Nkosinathi (57204045099); Rasmeni, Zelda Z. (56623126100); van Rensburg, Nickey Janse (56095569500)","57204045703; 57208178016; 57204045099; 56623126100; 56095569500","Evolutionary optimization of biogas production from food, fruit, and vegetable (FFV) waste","2023","Biomass Conversion and Biorefinery","","","","","","","0","10.1007/s13399-023-04506-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162886234&doi=10.1007%2fs13399-023-04506-0&partnerID=40&md5=03ef947350715d828992fb2d2e8e0e27","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85162886234"
"Lin W.-H.; Tan B.; Niu M.Y.; Kimko J.; Cong J.","Lin, Wan-Hsuan (57346299300); Tan, Bochen (57219759691); Niu, Murphy Yuezhen (57192068499); Kimko, Jason (57219603948); Cong, Jason (25931913900)","57346299300; 57219759691; 57192068499; 57219603948; 25931913900","Domain-Specific Quantum Architecture Optimization","2022","IEEE Journal on Emerging and Selected Topics in Circuits and Systems","12","3","","624","637","13","4","10.1109/JETCAS.2022.3202870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137916870&doi=10.1109%2fJETCAS.2022.3202870&partnerID=40&md5=35902c897b1d7e5d8ca5caa73f8aa0cb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85137916870"
"Xiao M.; Zheng S.; Liu C.; Lin Z.; Liu T.-Y.","Xiao, Mingqing (57219736327); Zheng, Shuxin (57202497062); Liu, Chang (57221259090); Lin, Zhouchen (55572470600); Liu, Tie-Yan (57221068510)","57219736327; 57202497062; 57221259090; 55572470600; 57221068510","Invertible Rescaling Network and Its Extensions","2023","International Journal of Computer Vision","131","1","","134","159","25","3","10.1007/s11263-022-01688-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139666858&doi=10.1007%2fs11263-022-01688-4&partnerID=40&md5=32b352554ef1820d5834d9dd6b513c37","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85139666858"
"Kim W.; Kim J.-K.; Park B.-S.; Oh K.-J.; Seo Y.-H.","Kim, Woosuk (57223364620); Kim, Jin-Kyum (57210789968); Park, Byung-Seo (57220128700); Oh, Kwan-Jung (13605174400); Seo, Young-Ho (56504484100)","57223364620; 57210789968; 57220128700; 13605174400; 56504484100","Phase-only hologram video compression using a deep neural network for up-scaling and restoration","2022","Applied Optics","61","36","","10644","10657","13","0","10.1364/AO.469428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144384307&doi=10.1364%2fAO.469428&partnerID=40&md5=b3592e5e4910fdfcb896ba5425ce0271","Article","Final","","Scopus","2-s2.0-85144384307"
"Lin J.; Xu T.; Zhang G.; He X.; Liu S.; Xu Z.; Zhao L.; Xu Z.; Wang J.","Lin, Jing (58187556000); Xu, Tongren (37162388400); Zhang, Gangqiang (57221304492); He, Xiangping (57220093465); Liu, Shaomin (57257454900); Xu, Ziwei (35212217900); Zhao, Lifang (55493736900); Xu, Zongbin (58187556100); Wang, Jiancheng (58187556200)","58187556000; 37162388400; 57221304492; 57220093465; 57257454900; 35212217900; 55493736900; 58187556100; 58187556200","Upscaling of Latent Heat Flux in Heihe River Basin Based on Transfer Learning Model","2023","Remote Sensing","15","7","1901","","","","0","10.3390/rs15071901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152770727&doi=10.3390%2frs15071901&partnerID=40&md5=82da800911d22fb4ae0630369e1c1527","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85152770727"
"Lebanov A.; Velazquez Lopez M.; De Roose F.; Papadopoulos N.P.; Indiveri G.; Rubino A.; Payvand M.; Smout S.; Willegems M.; Catthoor F.; Genoe J.; Heremans P.; Myny K.","Lebanov, Ana (57207636688); Velazquez Lopez, Mauricio (56645457300); De Roose, Florian (56369623400); Papadopoulos, Nikolas P. (56219266600); Indiveri, Giacomo (7003997439); Rubino, Arianna (57214808369); Payvand, Melika (56342109400); Smout, Steve (22235571400); Willegems, Myriam (14036664100); Catthoor, Francky (7102959065); Genoe, Jan (37261123700); Heremans, Paul (7005868298); Myny, Kris (8692501700)","57207636688; 56645457300; 56369623400; 56219266600; 7003997439; 57214808369; 56342109400; 22235571400; 14036664100; 7102959065; 37261123700; 7005868298; 8692501700","Flexible Unipolar IGZO Transistor-Based Integrate and Fire Neurons for Spiking Neuromorphic Applications","2023","IEEE Transactions on Biomedical Circuits and Systems","","","","1","14","13","0","10.1109/TBCAS.2023.3321506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174812379&doi=10.1109%2fTBCAS.2023.3321506&partnerID=40&md5=79b2644aff4ae42c579329df285aaffc","Article","Article in press","","Scopus","2-s2.0-85174812379"
"Cui Z.; Chen Q.; Liu G.","Cui, Zhesi (57221383110); Chen, Qiyu (56009522100); Liu, Gang (57198573912)","57221383110; 56009522100; 57198573912","A two-stage downscaling hydrological modeling approach via convolutional conditional neural process and geostatistical bias correction","2023","Journal of Hydrology","620","","129498","","","","0","10.1016/j.jhydrol.2023.129498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153508085&doi=10.1016%2fj.jhydrol.2023.129498&partnerID=40&md5=8b226109e2e377829b03027956de9cfb","Article","Final","","Scopus","2-s2.0-85153508085"
"Muruganandam S.; Jeevana V.; Harish Kumar S.; Harish G.V.","Muruganandam, S. (57188751482); Jeevana, V. (58419152900); Harish Kumar, S. (58264635000); Harish, G.V. (57225788790)","57188751482; 58419152900; 58264635000; 57225788790","A Survey on Various Algorithms to Improve the Efficiency and Features of Text to Image Generation","2023","Proceedings of the 7th International Conference on Intelligent Computing and Control Systems, ICICCS 2023","","","","1276","1281","5","0","10.1109/ICICCS56967.2023.10142683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163884269&doi=10.1109%2fICICCS56967.2023.10142683&partnerID=40&md5=0e8a7bf604251abfe7a5b6092469e86e","Conference paper","Final","","Scopus","2-s2.0-85163884269"
"Dannenberg M.P.; Barnes M.L.; Smith W.K.; Johnston M.R.; Meerdink S.K.; Wang X.; Scott R.L.; Biederman J.A.","Dannenberg, Matthew P. (55894282100); Barnes, Mallory L. (56217956100); Smith, William K. (55727166700); Johnston, Miriam R. (57201275380); Meerdink, Susan K. (57190965732); Wang, Xian (57077052600); Scott, Russell L. (7404342840); Biederman, Joel A. (55568274500)","55894282100; 56217956100; 55727166700; 57201275380; 57190965732; 57077052600; 7404342840; 55568274500","Upscaling dryland carbon and water fluxes with artificial neural networks of optical, thermal, and microwave satellite remote sensing","2023","Biogeosciences","20","2","","383","404","21","2","10.5194/bg-20-383-2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147297565&doi=10.5194%2fbg-20-383-2023&partnerID=40&md5=ea7656d51a6321dcd9d2debdd40d510e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85147297565"
"Cai J.-C.; Chen Y.; Qiao J.-C.; Yang L.; Zeng J.-H.; Sun C.-H.","Cai, Jian-Chao (21740468600); Chen, Yin (57207351661); Qiao, Jun-Cheng (57169523100); Yang, Liu (55619269900); Zeng, Jian-Hui (9269233200); Sun, Chen-Hao (57208420470)","21740468600; 57207351661; 57169523100; 55619269900; 9269233200; 57208420470","Determination of dynamic capillary effect on two-phase flow in porous media: A perspective from various methods","2022","Petroleum Science","19","4","","1641","1652","11","9","10.1016/j.petsci.2022.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126799626&doi=10.1016%2fj.petsci.2022.01.017&partnerID=40&md5=bcef8a423b09588d8f54082fd74dbba3","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126799626"
"Guo Y.; Xu M.; Jiang L.; Sigal L.; Chen Y.","Guo, Yichen (57222612600); Xu, Mai (55703599800); Jiang, Lai (57188642646); Sigal, Leonid (7103067039); Chen, Yunjin (58432166700)","57222612600; 55703599800; 57188642646; 7103067039; 58432166700","DINN360: Deformable Invertible Neural Network for Latitude-aware 360° Image Rescaling","2023","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June","","","21519","21528","9","0","10.1109/CVPR52729.2023.02061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173919388&doi=10.1109%2fCVPR52729.2023.02061&partnerID=40&md5=d2ac217747df7c6f2ff76662c896e9f9","Conference paper","Final","","Scopus","2-s2.0-85173919388"
"Wang S.; Guan K.; Zhang C.; Zhou Q.; Wang S.; Wu X.; Jiang C.; Peng B.; Mei W.; Li K.; Li Z.; Yang Y.; Zhou W.; Huang Y.; Ma Z.","Wang, Sheng (57221277104); Guan, Kaiyu (56382070400); Zhang, Chenhui (57429636000); Zhou, Qu (56482519000); Wang, Sibo (57212620892); Wu, Xiaocui (56196149300); Jiang, Chongya (55312879500); Peng, Bin (57194168711); Mei, Weiye (57776245800); Li, Kaiyuan (57254540500); Li, Ziyi (57258839600); Yang, Yi (57218495539); Zhou, Wang (57192700014); Huang, Yizhi (57219451527); Ma, Zewei (57992581100)","57221277104; 56382070400; 57429636000; 56482519000; 57212620892; 56196149300; 55312879500; 57194168711; 57776245800; 57254540500; 57258839600; 57218495539; 57192700014; 57219451527; 57992581100","Cross-scale sensing of field-level crop residue cover: Integrating field photos, airborne hyperspectral imaging, and satellite data","2023","Remote Sensing of Environment","285","","113366","","","","9","10.1016/j.rse.2022.113366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143355503&doi=10.1016%2fj.rse.2022.113366&partnerID=40&md5=45d7697caf5668e8052e14e7155fb5b1","Article","Final","","Scopus","2-s2.0-85143355503"
"Zhang W.; Wang S.; Liu H.; Hu C.; Zheng Y.; Yan X.","Zhang, Weiyi (57220042090); Wang, Sikai (58624142500); Liu, Haoyu (58623992700); Hu, Chengyu (56008280400); Zheng, Yijun (58624090900); Yan, Xuesong (23391007200)","57220042090; 58624142500; 58623992700; 56008280400; 58624090900; 23391007200","REcaNet: Residual neural networks with initialized weights and attention mechanism for image propagating in multimode optical fiber restoration","2023","Egyptian Informatics Journal","24","4","100404","","","","0","10.1016/j.eij.2023.100404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172721568&doi=10.1016%2fj.eij.2023.100404&partnerID=40&md5=c3ed49e30af1a37f219b1932d7d0fb2e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172721568"
"Çakal K.; Efe M.Ö.","Çakal, Kürşat (57806719400); Efe, Mehmet Önder (7004595398)","57806719400; 7004595398","Cardiovascular Anomaly Detection with Heterogeneous Wave Segment Harmonization for Lightweight Systems","2023","Cybernetics and Systems","","","","","","","0","10.1080/01969722.2023.2247263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169340863&doi=10.1080%2f01969722.2023.2247263&partnerID=40&md5=391c231127bc9b3806c44259b0024812","Article","Article in press","","Scopus","2-s2.0-85169340863"
"Peuchen J.; van Kesteren W.; Vandeweijer V.; Carpentier S.; Erp F.","Peuchen, J. (7801486287); van Kesteren, W. (6602872288); Vandeweijer, V. (23468119600); Carpentier, S. (28767465200); Erp, F. (58041360600)","7801486287; 6602872288; 23468119600; 28767465200; 58041360600","Upscaling 1 500 000 synthetic CPTs to voxel CPT models of offshore sites","2022","Cone Penetration Testing 2022 - Proceedings of the 5th International Symposium on Cone Penetration Testing, CPT 2022","","","","641","645","4","0","10.1201/9781003308829-93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145493509&doi=10.1201%2f9781003308829-93&partnerID=40&md5=81a7734e294e7816b88a6f253bbf80a2","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85145493509"
"Garg M.C.; K. A.; Agarwal S.","Garg, Manoj Chandra (56222136700); K., Aghilesh (57219607160); Agarwal, Smriti (55446546200)","56222136700; 57219607160; 55446546200","Parameter optimization and modelling of forward osmosis membrane separation process","2022","Novel Approaches towards Wastewater Treatment and Resource Recovery Technologies","","","","185","206","21","0","10.1016/B978-0-323-90627-2.00012-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142835416&doi=10.1016%2fB978-0-323-90627-2.00012-5&partnerID=40&md5=2a18d6f8d8e456a534991389319e2e75","Book chapter","Final","","Scopus","2-s2.0-85142835416"
"Karamchandani S.; Bhattacharjee S.; Issrani D.; Dhar R.","Karamchandani, S. (15843362200); Bhattacharjee, S. (57208577257); Issrani, D. (57196262035); Dhar, R. (57208577433)","15843362200; 57208577257; 57196262035; 57208577433","SLAM Using Neural Network-Based Depth Estimation for Auto Vehicle Parking","2022","Smart Innovation, Systems and Technologies","251","","","37","44","7","2","10.1007/978-981-16-3945-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123313525&doi=10.1007%2f978-981-16-3945-6_5&partnerID=40&md5=7291bafbf0d35da5cf3aa6beed935b06","Conference paper","Final","","Scopus","2-s2.0-85123313525"
