"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mishra D.; Hadar O.","Mishra, Divya (57485985200); Hadar, Ofer (7004643957)","57485985200; 7004643957","Self-FuseNet: Data Free Unsupervised Remote Sensing Image Super-Resolution","2023","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","16","","","1710","1727","17","6","10.1109/JSTARS.2023.3239758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147265423&doi=10.1109%2fJSTARS.2023.3239758&partnerID=40&md5=a7c1e77a3941292c5e9835cc38db60de","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85147265423"
"Honda K.; Kurematsu M.; Fujita H.; Selamat A.","Honda, Kosuke (57226795446); Kurematsu, Masaki (6506692926); Fujita, Hamido (35611951900); Selamat, Ali (24468984100)","57226795446; 6506692926; 35611951900; 24468984100","Multi-Task Learning for Scene Text Image Super-Resolution with Multiple Transformers","2022","Electronics (Switzerland)","11","22","3813","","","","2","10.3390/electronics11223813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142417465&doi=10.3390%2felectronics11223813&partnerID=40&md5=3b52022a10450990d7e7ca56c09811bd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142417465"
"Christopher A.; Hari Kishan R.; Sudeep P.V.","Christopher, Aneeta (57384368500); Hari Kishan, R. (58110134900); Sudeep, P.V. (37862221600)","57384368500; 58110134900; 37862221600","Image reconstruction using deep learning","2022","Machine Learning Algorithms for Signal and Image Processing","","","","65","87","22","0","10.1002/9781119861850.ch5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148482745&doi=10.1002%2f9781119861850.ch5&partnerID=40&md5=d675be607c20471a30f8967b225e73d1","Book chapter","Final","","Scopus","2-s2.0-85148482745"
"Yue X.; Cui S.; Pei B.; Xu Y.","Yue, Xiaole (35390490300); Cui, Suping (57370210400); Pei, Bin (56032045800); Xu, Yong (55695026200)","35390490300; 57370210400; 56032045800; 55695026200","Responses of stochastic dynamical systems by the generalized cell mapping method with deep learning","2022","International Journal of Non-Linear Mechanics","147","","104190","","","","1","10.1016/j.ijnonlinmec.2022.104190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139208936&doi=10.1016%2fj.ijnonlinmec.2022.104190&partnerID=40&md5=4dc72cc8a8b77a44af9835c5e746f327","Review","Final","","Scopus","2-s2.0-85139208936"
"Lan W.; Che C.","Lan, Wenbao (57217133080); Che, Chang (57217129673)","57217133080; 57217129673","Research on Image Sharpness Enhancement Technology based on Depth Learning","2023","International Journal of Advanced Computer Science and Applications","14","2","","714","722","8","0","10.14569/IJACSA.2023.0140283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150945982&doi=10.14569%2fIJACSA.2023.0140283&partnerID=40&md5=19e4b647958e0167dea95f84dcfbfedf","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85150945982"
"Zhao B.; Saxena N.; Hofmann R.; Pradhan C.; Hows A.","Zhao, Bochao (57220599751); Saxena, Nishank (55450282600); Hofmann, Ronny (12140095100); Pradhan, Chaitanya (57204464931); Hows, Amie (56012389400)","57220599751; 55450282600; 12140095100; 57204464931; 56012389400","Enhancing resolution of micro-CT images of reservoir rocks using super resolution","2023","Computers and Geosciences","170","","105265","","","","2","10.1016/j.cageo.2022.105265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141469648&doi=10.1016%2fj.cageo.2022.105265&partnerID=40&md5=6ca9203b77c3580a7089775c2689093a","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85141469648"
"Shi M.; Gao Y.; Chen L.; Liu X.","Shi, Mengyang (57215970233); Gao, Yesheng (35589843500); Chen, Lin (58534664200); Liu, Xingzhao (35242655900)","57215970233; 35589843500; 58534664200; 35242655900","Multisource Information Fusion Network for Optical Remote Sensing Image Super-Resolution","2023","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","16","","","3805","3818","13","0","10.1109/JSTARS.2023.3242039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149397160&doi=10.1109%2fJSTARS.2023.3242039&partnerID=40&md5=0308bd0949d2b3476050a206e9cdfece","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149397160"
"Striuk O.; Kondratenko Y.","Striuk, Oleksandr (57222145499); Kondratenko, Yuriy (6602324472)","57222145499; 6602324472","Implementation of Generative Adversarial Networks in Mobile Applications for Image Data Enhancement","2023","Journal of Mobile Multimedia","19","3","","823","838","15","1","10.13052/jmm1550-4646.1938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152776863&doi=10.13052%2fjmm1550-4646.1938&partnerID=40&md5=8ce2aaef23ac2689b36b5cbef36e18df","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85152776863"
"Huang F.; Xie T.; Liu Z.","Huang, Fei (57219158050); Xie, Ting (57221353440); Liu, Zhengcai (57209199570)","57219158050; 57221353440; 57209199570","Dual-branche attention network for super-resolution of remote sensing images","2023","International Journal of Remote Sensing","44","2","","492","516","24","1","10.1080/01431161.2023.2166370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146644610&doi=10.1080%2f01431161.2023.2166370&partnerID=40&md5=5bdd59d2c25691e6eaf5fe66b35a9726","Article","Final","","Scopus","2-s2.0-85146644610"
"Chen S.; He Y.","Chen, Shanxue (23388616700); He, Yufeng (58069201000)","23388616700; 58069201000","Weighted Joint Sparse Representation Hyperspectral Image Classification Based on Spatial-Spectral Dictionary; [基 于 空 谱 字 典 的 加 权 联 合 稀 疏 表 示 高 光 谱 图 像分 类]","2023","Guangxue Xuebao/Acta Optica Sinica","43","1","0110002","","","","2","10.3788/AOS220854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146420999&doi=10.3788%2fAOS220854&partnerID=40&md5=a94b3133e21442c72e1e42a29dbba5b4","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85146420999"
"Zuo Y.; Fang Y.; Ma K.","Zuo, Yifan (36996817300); Fang, Yuming (8435698900); Ma, Kede (55624220200)","36996817300; 8435698900; 55624220200","The critical review of the growth of deep learning-based image fusion techniques; [深度学习时代图像融合技术进展]","2023","Journal of Image and Graphics","28","1","","102","117","15","1","10.11834/jig.220556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147181781&doi=10.11834%2fjig.220556&partnerID=40&md5=020952af9a43f2d7392f384888b582b3","Article","Final","","Scopus","2-s2.0-85147181781"
"Qin P.; Huang H.; Tang H.; Wang J.; Liu C.","Qin, Peng (57215550489); Huang, Huabing (57216494536); Tang, Hailong (57210148473); Wang, Jie (56050004800); Liu, Chong (57201260014)","57215550489; 57216494536; 57210148473; 56050004800; 57201260014","MUSTFN: A spatiotemporal fusion method for multi-scale and multi-sensor remote sensing images based on a convolutional neural network","2022","International Journal of Applied Earth Observation and Geoinformation","115","","103113","","","","5","10.1016/j.jag.2022.103113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142150477&doi=10.1016%2fj.jag.2022.103113&partnerID=40&md5=397559d93ab6afae2c76f93f62f85af1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142150477"
"Lymperopoulos E.; Tzouveli P.; Kollias S.","Lymperopoulos, Eleftherios (58164689700); Tzouveli, Paraskevi (6506625583); Kollias, Stefanos (57193712526)","58164689700; 6506625583; 57193712526","Satellite image super-resolution for forest localization","2023","2023 International Conference on Machine Intelligence for GeoAnalytics and Remote Sensing, MIGARS 2023","","","","","","","0","10.1109/MIGARS57353.2023.10064552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151280386&doi=10.1109%2fMIGARS57353.2023.10064552&partnerID=40&md5=a098ed728be90e87d509364492050ccd","Conference paper","Final","","Scopus","2-s2.0-85151280386"
"Vasilescu V.; Datcu M.; Faur D.","Vasilescu, Vlad (57224191514); Datcu, Mihai (7004523124); Faur, Daniela (15041980400)","57224191514; 7004523124; 15041980400","A CNN-Based Sentinel-2 Image Super-Resolution Method Using Multiobjective Training","2023","IEEE Transactions on Geoscience and Remote Sensing","61","","4700314","","","","1","10.1109/TGRS.2023.3240296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148473986&doi=10.1109%2fTGRS.2023.3240296&partnerID=40&md5=4f34f908be6e761d4c5a720921462a3f","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85148473986"
"Liborio J.D.M.; Melo C.; Silva M.","Liborio, Joao da Mata (58028006600); Melo, Cesar (7005616071); Silva, Marcos (57680555100)","58028006600; 7005616071; 57680555100","Internet Video Delivery Improved by Super-Resolution with GAN","2022","Future Internet","14","12","364","","","","2","10.3390/fi14120364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144591056&doi=10.3390%2ffi14120364&partnerID=40&md5=0cb12ac0b161f17bbbae154e30ba7177","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144591056"
"","","","ICAIP 2022 - 2022 6th International Conference on Advances in Image Processing","2022","ACM International Conference Proceeding Series","","","","","","198","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149402238&partnerID=40&md5=aef7eed589f7dc60cd72ed1afef3f862","Conference review","Final","","Scopus","2-s2.0-85149402238"
"Kumar A.; Srivastava S.; Chattopadhyay P.","Kumar, Ashish (58142530400); Srivastava, Sachin (58110150000); Chattopadhyay, Pratik (55623444600)","58142530400; 58110150000; 55623444600","Machine and deep-learning techniques for image super-resolution","2022","Machine Learning Algorithms for Signal and Image Processing","","","","89","113","24","0","10.1002/9781119861850.ch6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148481888&doi=10.1002%2f9781119861850.ch6&partnerID=40&md5=cc4ddc66c13be1a9084ff8566c86f0e7","Book chapter","Final","","Scopus","2-s2.0-85148481888"
"Shin C.-Y.; Chao Y.-P.; Kuo L.-W.; Chang Y.-P.E.; Weng J.-C.","Shin, Chun-Yuan (58131669200); Chao, Yi-Ping (15843250800); Kuo, Li-Wei (8365697300); Chang, Yi-Peng Eve (57222403520); Weng, Jun-Cheng (35313545700)","58131669200; 15843250800; 8365697300; 57222403520; 35313545700","Improving the brain image resolution of generalized q-sampling MRI revealed by a three-dimensional CNN-based method","2023","Frontiers in Neuroinformatics","17","","956600","","","","0","10.3389/fninf.2023.956600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149488138&doi=10.3389%2ffninf.2023.956600&partnerID=40&md5=3449705c626d937eec9bc142181f442f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85149488138"
"Chauhan K.; Patel S.N.; Kumhar M.; Bhatia J.; Tanwar S.; Davidson I.E.; Mazibuko T.F.; Sharma R.","Chauhan, Karansingh (57216769749); Patel, Shail Nimish (58158220300); Kumhar, Malaram (57205209368); Bhatia, Jitendra (55062577500); Tanwar, Sudeep (56576145100); Davidson, Innocent Ewean (7103403083); Mazibuko, Thokozile F. (58127772800); Sharma, Ravi (57431604600)","57216769749; 58158220300; 57205209368; 55062577500; 56576145100; 7103403083; 58127772800; 57431604600","Deep Learning-Based Single-Image Super-Resolution: A Comprehensive Review","2023","IEEE Access","11","","","21811","21830","19","2","10.1109/ACCESS.2023.3251396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149358538&doi=10.1109%2fACCESS.2023.3251396&partnerID=40&md5=0e504894b0c594040babb93076c6af1b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149358538"
"Georgescu M.-I.; Ionescu R.T.; Miron A.-I.; Savencu O.; Ristea N.-C.; Verga N.; Khan F.S.","Georgescu, Mariana-Iuliana (57209136035); Ionescu, Radu Tudor (55201293400); Miron, Andreea-Iuliana (57311038400); Savencu, Olivian (57311409800); Ristea, Nicolae-Catalin (57212104343); Verga, Nicolae (36118439000); Khan, Fahad Shahbaz (36100204000)","57209136035; 55201293400; 57311038400; 57311409800; 57212104343; 36118439000; 36100204000","Multimodal Multi-Head Convolutional Attention with Various Kernel Sizes for Medical Image Super-Resolution","2023","Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023","","","","2194","2204","10","11","10.1109/WACV56688.2023.00223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141169935&doi=10.1109%2fWACV56688.2023.00223&partnerID=40&md5=ced13d131878b6a58493456cc66a00eb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85141169935"
"Karalasingham S.; Deo R.C.; Casillas-Perez D.; Raj N.; Salcedo-Sanz S.","Karalasingham, Sagthitharan (57909439000); Deo, Ravinesh C. (8630380500); Casillas-Perez, David (57189662377); Raj, Nawin (57202303498); Salcedo-Sanz, Sancho (12789591800)","57909439000; 8630380500; 57189662377; 57202303498; 12789591800","Downscaling Surface Albedo to Higher Spatial Resolutions With an Image Super-Resolution Approach and PROBA-V Satellite Images","2023","IEEE Access","11","","","5558","5577","19","0","10.1109/ACCESS.2023.3236253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147314822&doi=10.1109%2fACCESS.2023.3236253&partnerID=40&md5=1e395f91d98b3639dafc1e673d332317","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85147314822"
"Luo T.; Li Y.","Luo, Tingdan (57381944800); Li, Yiming (57192521895)","57381944800; 57192521895","Deep Learning in Single-Molecule Localization Microscopy; [深度学习在单分子定位显微镜中的应用]","2022","Zhongguo Jiguang/Chinese Journal of Lasers","49","24","2407206","","","","0","10.3788/CJL202249.2407206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148324288&doi=10.3788%2fCJL202249.2407206&partnerID=40&md5=35c32b9f9a487a189e2786e2d2dcf1a6","Review","Final","","Scopus","2-s2.0-85148324288"
"Wang F.; Zhao J.","Wang, Fuyong (56719959500); Zhao, Jiuyu (57197823795)","56719959500; 57197823795","Digital rock image reconstruction based on deep learning and its reconstruction performance evaluation; [基于深度学习的数字岩心图像重构及其重构效果评价]","2022","Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology)","53","11","","4412","4424","12","1","10.11817/j.issn.1672-7207.2022.11.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144626711&doi=10.11817%2fj.issn.1672-7207.2022.11.021&partnerID=40&md5=d792a157f989a9ba86c8159202d1c2af","Article","Final","","Scopus","2-s2.0-85144626711"
"Yang J.; Zeng X.; Lu Z.; Jin M.; Yue H.","Yang, Jingyu (56953627200); Zeng, Xinyang (57210175924); Lu, Zhi (57741936800); Jin, Manchang (57976750200); Yue, Huanjing (55440970800)","56953627200; 57210175924; 57741936800; 57976750200; 55440970800","Light Field Super-Resolution Method Based on Combined Learning and Model Methods; [基于学习和模型相结合的光场超分辨率方法]","2022","Tianjin Daxue Xuebao (Ziran Kexue yu Gongcheng Jishu Ban)/Journal of Tianjin University Science and Technology","55","11","","1130","1138","8","0","10.11784/tdxbz202109010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142448605&doi=10.11784%2ftdxbz202109010&partnerID=40&md5=87303cf919703f8d3a754a9029b5ab3a","Article","Final","","Scopus","2-s2.0-85142448605"
"Zhou H.; Liu Y.; Liu Z.; Zhuang Z.; Wang X.; Gou B.","Zhou, Haiyan (57218835000); Liu, Ying (57206821193); Liu, Zheng (57192441116); Zhuang, Zilong (57219029308); Wang, Xu (57218554774); Gou, Binli (55277162600)","57218835000; 57206821193; 57192441116; 57219029308; 57218554774; 55277162600","Crack Detection Method for Engineered Bamboo Based on Super-Resolution Reconstruction and Generative Adversarial Network","2022","Forests","13","11","1896","","","","3","10.3390/f13111896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144824604&doi=10.3390%2ff13111896&partnerID=40&md5=980bb4fcbde4e662da1cc5a4addad914","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144824604"
"Qiu D.; Jiang J.; Hu X.; Liu X.; Ma J.","Qiu, Defen (58085676600); Jiang, Junjun (54902306100); Hu, Xingyu (57279534600); Liu, Xianming (57204313011); Ma, Jiayi (26638975600)","58085676600; 54902306100; 57279534600; 57204313011; 26638975600","Guided transformer for high-resolution visible image guided infrared image super-resolution; [高分辨率可见光图像引导红外图像超分辨率的 Transformer 网络]","2023","Journal of Image and Graphics","28","1","","196","206","10","0","10.11834/jig.220604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147185332&doi=10.11834%2fjig.220604&partnerID=40&md5=3a38860796a4d5ec6c008f8e6a000267","Article","Final","","Scopus","2-s2.0-85147185332"
"Sereethavekul W.; Ekpanyapong M.","Sereethavekul, Wuttinan (56311633800); Ekpanyapong, Mongkol (6506112110)","56311633800; 6506112110","Adaptive Lightweight License Plate Image Recovery Using Deep Learning Based on Generative Adversarial Network","2023","IEEE Access","11","","","26667","26685","18","1","10.1109/ACCESS.2023.3255641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149899244&doi=10.1109%2fACCESS.2023.3255641&partnerID=40&md5=56a2c475cfa4e1ee9ae4626b73db8f56","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149899244"
"Li Y.; Wang Y.; Liu X.; Shi Y.; Patel S.; Shih S.-F.","Li, Yuang (57222115913); Wang, Yuntao (53867328700); Liu, Xin (57212229525); Shi, Yuanchun (7404964393); Patel, Shwetak (8450420300); Shih, Shao-Fu (57393993300)","57222115913; 53867328700; 57212229525; 7404964393; 8450420300; 57393993300","Enabling Real-Time On-Chip Audio Super Resolution for Bone-Conduction Microphones","2023","Sensors","23","1","35","","","","0","10.3390/s23010035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145977016&doi=10.3390%2fs23010035&partnerID=40&md5=a72e552b83a12313a0e2b45db648583f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85145977016"
"Alissa K.A.; Maray M.; Malibari A.A.; Alazwari S.; Alqahtani H.; Nour M.K.; Obbaya M.; Shamseldin M.A.; Al Duhayyim M.","Alissa, Khalid A. (56964424600); Maray, Mohammed (57214776817); Malibari, Areej A. (6506143515); Alazwari, Sana (57867288800); Alqahtani, Hamed (57194574403); Nour, Mohamed K. (56027613700); Obbaya, Marwa (56536912000); Shamseldin, Mohamed A. (56410947700); Al Duhayyim, Mesfer (57204360566)","56964424600; 57214776817; 6506143515; 57867288800; 57194574403; 56027613700; 56536912000; 56410947700; 57204360566","Optimal Deep Learning Model Enabled Secure UAV Classification for Industry 4.0","2023","Computers, Materials and Continua","74","3","","5349","5367","18","0","10.32604/cmc.2023.033532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145353087&doi=10.32604%2fcmc.2023.033532&partnerID=40&md5=90631ce23344367db24cdee27607ea08","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145353087"
"Kim D.; Park S.; Kang J.; Kang J.","Kim, Dongwon (57887321800); Park, Sangwoo (57191672014); Kang, Jinkyu (56283062100); Kang, Joonhyuk (7404517651)","57887321800; 57191672014; 56283062100; 7404517651","Block-Fading Non-Stationary Channel Estimation for MIMO-OFDM Systems via Meta-Learning","2022","IEEE Communications Letters","26","12","","2924","2928","4","1","10.1109/LCOMM.2022.3204763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137884242&doi=10.1109%2fLCOMM.2022.3204763&partnerID=40&md5=989add2d58ed69fee56514dbd3fa4084","Article","Final","","Scopus","2-s2.0-85137884242"
"Wang S.; Wang H.; She S.; Zhang Y.; Qiu Q.; Xiao Z.","Wang, Suhong (57954422400); Wang, Hongqing (58608156900); She, Shufeng (57220452855); Zhang, Yanping (35745243600); Qiu, Qingju (57953498300); Xiao, Zhifeng (36138845900)","57954422400; 58608156900; 57220452855; 35745243600; 57953498300; 36138845900","Swin-T-NFC CRFs: An encoder–decoder neural model for high-precision UAV positioning via point cloud super resolution and image semantic segmentation","2023","Computer Communications","197","","","52","60","8","2","10.1016/j.comcom.2022.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141319485&doi=10.1016%2fj.comcom.2022.10.011&partnerID=40&md5=99aa2405c75c8060acc54e23f19f3772","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85141319485"
"Juhong A.; Li B.; Yao C.-Y.; Yang C.-W.; Agnew D.W.; Lei Y.L.; Huang X.; Piyawattanametha W.; Qiu Z.","Juhong, Aniwat (57193696911); Li, Bo (57202239053); Yao, Cheng-You (57211396547); Yang, Chia-Wei (57221419155); Agnew, Dalen W. (8607425400); Lei, Yu Leo (57201972164); Huang, Xuefei (7410247635); Piyawattanametha, Wibool (11640956000); Qiu, Zhen (57202420028)","57193696911; 57202239053; 57211396547; 57221419155; 8607425400; 57201972164; 7410247635; 11640956000; 57202420028","Super-resolution and segmentation deep learning for breast cancer histopathology image analysis","2023","Biomedical Optics Express","14","1","","18","36","18","1","10.1364/BOE.463839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144606185&doi=10.1364%2fBOE.463839&partnerID=40&md5=a01ac50fbe2527f15b7aca8e028a9c59","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85144606185"
"de Leeuw den Bouter M.L.; Ippolito G.; O’Reilly T.P.A.; Remis R.F.; van Gijzen M.B.; Webb A.G.","de Leeuw den Bouter, M.L. (57219466044); Ippolito, G. (57578791900); O’Reilly, T.P.A. (57217630772); Remis, R.F. (7006590741); van Gijzen, M.B. (6603178675); Webb, A.G. (57203076538)","57219466044; 57578791900; 57217630772; 7006590741; 6603178675; 57203076538","Deep learning-based single image super-resolution for low-field MR brain images","2022","Scientific Reports","12","1","6362","","","","15","10.1038/s41598-022-10298-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128312405&doi=10.1038%2fs41598-022-10298-6&partnerID=40&md5=f4881eaa8730cd1ec607bded1b00cb9e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85128312405"
"Zheng J.; Li P.; Xu H.; Jiang J.; Feng Y.; Liu Z.","Zheng, Jianwei (37087960400); Li, Pengfei (57848223500); Xu, Honghui (57220954971); Jiang, Jiawei (57220959261); Feng, Yuchao (57221291334); Liu, Zhi (56398731300)","37087960400; 57848223500; 57220954971; 57220959261; 57221291334; 56398731300","Hyperspectral Image Superresolution via Subspace-Based Deep Prior Regularization","2023","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","16","","","2437","2449","12","0","10.1109/JSTARS.2023.3249202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149394951&doi=10.1109%2fJSTARS.2023.3249202&partnerID=40&md5=a036492ac50f0da77e3cc67ef84d84bd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149394951"
"Park K.; Soh J.W.; Cho N.I.","Park, Karam (57208134344); Soh, Jae Woong (57200372779); Cho, Nam Ik (7201718669)","57208134344; 57200372779; 7201718669","A Dynamic Residual Self-Attention Network for Lightweight Single Image Super-Resolution","2023","IEEE Transactions on Multimedia","25","","","907","918","11","10","10.1109/TMM.2021.3134172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121340595&doi=10.1109%2fTMM.2021.3134172&partnerID=40&md5=c1324a58e6bc98afb13c404a9733dade","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85121340595"
"Sui Y.-H.; Guo X.-Y.; Yu J.-J.; Solovev A.A.; Ta D.-A.; Xu K.-L.","Sui, Yi-Hui (57413494500); Guo, Xing-Yi (57413775300); Yu, Jun-Jin (58442440800); Solovev, Alexander A. (57202972309); Ta, De-An (6701758419); Xu, Kai-Liang (34875930800)","57413494500; 57413775300; 58442440800; 57202972309; 6701758419; 34875930800","Accelerating super-resolution ultrasound localization microscopy using generative adversarial net; [生成对抗网络加速超分辨率超声定位显微成像方法研究]","2022","Wuli Xuebao/Acta Physica Sinica","71","22","224301","","","","6","10.7498/aps.71.20220954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143376698&doi=10.7498%2faps.71.20220954&partnerID=40&md5=3cf3d2c5eea8a84ec50efb456f6a1a8a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85143376698"
"Wang H.; Xiang X.; Tian Y.; Yang W.; Liao Q.","Wang, Hai (57222157382); Xiang, Xiaoyu (57215185781); Tian, Yapeng (57188686550); Yang, Wenming (55364108400); Liao, Qingmin (7102880275)","57222157382; 57215185781; 57188686550; 55364108400; 7102880275","STDAN: Deformable Attention Network for Space-Time Video Super-Resolution","2023","IEEE Transactions on Neural Networks and Learning Systems","","","","1","11","10","2","10.1109/TNNLS.2023.3243029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149369809&doi=10.1109%2fTNNLS.2023.3243029&partnerID=40&md5=0de6fb3ed71b19fdefb8d742bd61e141","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85149369809"
"Liu G.; Zhang R.; Hang R.; Ge L.; Shi C.; Liu Q.","Liu, Guangyu (57211540166); Zhang, Rui (57213688115); Hang, Renlong (56082126900); Ge, Lingling (57203931271); Shi, Chunxiang (55448001800); Liu, Qingshan (36063739200)","57211540166; 57213688115; 56082126900; 57203931271; 55448001800; 36063739200","Statistical Downscaling of Temperature Distributions in Southwest China by Using Terrain-Guided Attention Network","2023","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","16","","","1678","1690","12","1","10.1109/JSTARS.2023.3239109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147285002&doi=10.1109%2fJSTARS.2023.3239109&partnerID=40&md5=6744a39626b354472fb3d5ef9b9d7f9e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85147285002"
"Liu K.; Yang W.; Chen M.; Zheng K.; Zeng X.; Zhang S.; Liu C.","Liu, Kezhong (24832361200); Yang, Wen (58417244200); Chen, Mozi (57188818352); Zheng, Kai (56393798300); Zeng, Xuming (57195505314); Zhang, Shengkai (57216384210); Liu, Cong (56043633600)","24832361200; 58417244200; 57188818352; 56393798300; 57195505314; 57216384210; 56043633600","Deep-Learning-Based Wireless Human Motion Tracking for Mobile Ship Environments","2022","IEEE Internet of Things Journal","9","23","","24186","24198","12","1","10.1109/JIOT.2022.3189698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134256128&doi=10.1109%2fJIOT.2022.3189698&partnerID=40&md5=4202faa390e477428f7e5f15f52a0e4c","Article","Final","","Scopus","2-s2.0-85134256128"
"Addabbo P.; Bernardi M.L.; Biondi F.; Cimitile M.; Clemente C.; Fiscante N.; Giunta G.; Orlando D.; Yan L.","Addabbo, Pia (36004600400); Bernardi, Mario Luca (57195515766); Biondi, Filippo (55949088500); Cimitile, Marta (23392132800); Clemente, Carmine (36472973200); Fiscante, Nicomino (55575532800); Giunta, Gaetano (7006413308); Orlando, Danilo (16417070300); Yan, Linjie (57210340285)","36004600400; 57195515766; 55949088500; 23392132800; 36472973200; 55575532800; 7006413308; 16417070300; 57210340285","Super-Resolution of Synthetic Aperture Radar Complex Data by Deep-Learning","2023","IEEE Access","11","","","23647","23658","11","0","10.1109/ACCESS.2023.3251565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149396602&doi=10.1109%2fACCESS.2023.3251565&partnerID=40&md5=37edaf4e16860329d7cceb1d2ff0ac40","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85149396602"
