"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ahmad W.; Ali H.; Shah Z.; Azmat S.","Ahmad, Waqar (57206505603); Ali, Hazrat (56501336300); Shah, Zubair (56428700200); Azmat, Shoaib (55263841400)","57206505603; 56501336300; 56428700200; 55263841400","A new generative adversarial network for medical images super resolution","2022","Scientific Reports","12","1","9533","","","","23","10.1038/s41598-022-13658-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131708599&doi=10.1038%2fs41598-022-13658-4&partnerID=40&md5=67779d38e3e111f1a10d0fc7e796f9cd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85131708599"
"Aarti A.; Kumar A.","Aarti, A. (58144521500); Kumar, Amit (58367158600)","58144521500; 58367158600","Super-resolution with deep learning techniques: A review","2021","Computational Intelligence Methods for Super-Resolution in Image Processing Applications","","","","43","59","16","2","10.1007/978-3-030-67921-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146392203&doi=10.1007%2f978-3-030-67921-7_3&partnerID=40&md5=af36a3ff194058ab1870aa400d6e839f","Book chapter","Final","","Scopus","2-s2.0-85146392203"
"Bischoff L.M.; Peeters J.M.; Weinhold L.; Krausewitz P.; Ellinger J.; Katemann C.; Isaak A.; Weber O.M.; Kuetting D.; Attenberger U.; Pieper C.C.; Sprinkart A.M.; Luetkens J.A.","Bischoff, Leon M. (57229758400); Peeters, Johannes M. (8150057100); Weinhold, Leonie (57192097884); Krausewitz, Philipp (55618833600); Ellinger, Jörg (8527709600); Katemann, Christoph (57203148005); Isaak, Alexander (56556744100); Weber, Oliver M. (7004486574); Kuetting, Daniel (56431209200); Attenberger, Ulrike (23099518200); Pieper, Claus C. (55427486900); Sprinkart, Alois M. (54417937100); Luetkens, Julian A. (56140582400)","57229758400; 8150057100; 57192097884; 55618833600; 8527709600; 57203148005; 56556744100; 7004486574; 56431209200; 23099518200; 55427486900; 54417937100; 56140582400","Deep Learning Super-Resolution Reconstruction for Fast and Motion-Robust T2-weighted Prostate MRI","2023","Radiology","308","3","e230427","","","","1","10.1148/radiol.230427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172174236&doi=10.1148%2fradiol.230427&partnerID=40&md5=4395a044c7119b9f835a9abb2c1758d4","Article","Final","","Scopus","2-s2.0-85172174236"
"Pandey R.K.; Ganesan R.A.","Pandey, Ram Krishna (57201074489); Ganesan, Ramakrishnan Angarai (7006089567)","57201074489; 7006089567","Deepinterpolation: Fusion of multiple interpolations and CNN to obtain superresolution","2020","IET Image Processing","14","15","","4000","4011","11","2","10.1049/iet-ipr.2019.1244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102193622&doi=10.1049%2fiet-ipr.2019.1244&partnerID=40&md5=c1d89a4be91e31c07c1eeabc316b01b7","Article","Final","","Scopus","2-s2.0-85102193622"
"He J.; Zheng J.; Shen Y.; Guo Y.; Zhou H.","He, Jijun (57189212888); Zheng, Jinjin (8518127200); Shen, Yuan (55492339400); Guo, Yutang (56137496300); Zhou, Hongjun (7404742428)","57189212888; 8518127200; 55492339400; 56137496300; 7404742428","Facial Image Synthesis and Super-Resolution With Stacked Generative Adversarial Network","2020","Neurocomputing","402","","","359","365","6","16","10.1016/j.neucom.2020.03.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083672039&doi=10.1016%2fj.neucom.2020.03.107&partnerID=40&md5=4ee6bc2391c804fddc825286d07b2c39","Article","Final","","Scopus","2-s2.0-85083672039"
"Koeshidayatullah A.; Ferreira-Chacua I.; Li W.","Koeshidayatullah, Ardiansyah (56387553100); Ferreira-Chacua, Ivan (58221421000); Li, Weichang (58627717500)","56387553100; 58221421000; 58627717500","Is attention all geosciences need? Advancing quantitative petrography with attention-based deep learning","2023","Computers and Geosciences","181","","105466","","","","0","10.1016/j.cageo.2023.105466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172888570&doi=10.1016%2fj.cageo.2023.105466&partnerID=40&md5=c7df1dfc0d312a651c08ffed50ce4090","Article","Final","","Scopus","2-s2.0-85172888570"
"Chen Y.; Jiang G.; Yu M.; Xu H.; Ho Y.-S.","Chen, Yeyao (57205268313); Jiang, Gangyi (57200860593); Yu, Mei (57226597727); Xu, Haiyong (55462879200); Ho, Yo-Sung (26643602300)","57205268313; 57200860593; 57226597727; 55462879200; 26643602300","Deep Light Field Spatial Super-Resolution Using Heterogeneous Imaging","2023","IEEE Transactions on Visualization and Computer Graphics","29","10","","4183","4197","14","4","10.1109/TVCG.2022.3184047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132754553&doi=10.1109%2fTVCG.2022.3184047&partnerID=40&md5=4c90207339cb5de02a8697da19dc4c12","Article","Final","","Scopus","2-s2.0-85132754553"
"Nagaraj P.; Muthamilsudar K.; Nehanth N.S.; Shahid M.R.; Kumar S.V.","Nagaraj, P. (57215205769); Muthamilsudar, K. (57225216686); Nehanth, Naga S. (57225203188); Shahid, Mohammed R. (57225205285); Kumar, Sujith V. (57225212602)","57215205769; 57225216686; 57225203188; 57225205285; 57225212602","Perceptual image super resolution using deep learning and super resolution convolution neural networks (SRCNN)","2020","Advances in Parallel Computing","37","","","3","8","5","8","10.3233/APC200112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109472910&doi=10.3233%2fAPC200112&partnerID=40&md5=ff1d1af20f9f00fbc34faaa3376e0a64","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109472910"
"Guerreiro J.; Tomás P.; Garcia N.; Aidos H.","Guerreiro, João (58596832500); Tomás, Pedro (24473659300); Garcia, Nuno (56347929500); Aidos, Helena (34969105100)","58596832500; 24473659300; 56347929500; 34969105100","Super-resolution of magnetic resonance images using Generative Adversarial Networks","2023","Computerized Medical Imaging and Graphics","108","","102280","","","","1","10.1016/j.compmedimag.2023.102280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168554577&doi=10.1016%2fj.compmedimag.2023.102280&partnerID=40&md5=c9d32d08f4ca503f8958410aea49987f","Review","Final","","Scopus","2-s2.0-85168554577"
"Truong A.M.; Philips W.; Veelaert P.","Truong, Anh Minh (57211296640); Philips, Wilfried (7005218159); Veelaert, Peter (6602129110)","57211296640; 7005218159; 6602129110","Depth completion and super-resolution with arbitrary scale factors for indoor scenes","2021","Sensors","21","14","4892","","","","1","10.3390/s21144892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110167307&doi=10.3390%2fs21144892&partnerID=40&md5=9e9aaa88d26b011fbc21b6182f29e0c3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110167307"
"Pan Z.","Pan, Zhihong (57213164034)","57213164034","LEARNING ADJUSTABLE IMAGE RESCALING WITH JOINT OPTIMIZATION OF PERCEPTION AND DISTORTION","2022","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2022-May","","","2455","2459","4","2","10.1109/ICASSP43922.2022.9746337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131244328&doi=10.1109%2fICASSP43922.2022.9746337&partnerID=40&md5=7c63ec5780b9b1ef0b2aab6f3e9db603","Conference paper","Final","","Scopus","2-s2.0-85131244328"
"Hu Y.; Shang Q.","Hu, Yuting (57197806945); Shang, Qiufeng (8431847400)","57197806945; 8431847400","Performance Enhancement of BOTDA Based on the Image Super-Resolution Reconstruction","2022","IEEE Sensors Journal","22","4","","3397","3404","7","4","10.1109/JSEN.2021.3139321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122561018&doi=10.1109%2fJSEN.2021.3139321&partnerID=40&md5=73e6fb4956a25824a73ec13b23f6a51e","Article","Final","","Scopus","2-s2.0-85122561018"
"Nithya B.; Brijesh D.; Kumar S.K.; Pathmakarthik J.","Nithya, B. (57216787022); Brijesh, D. (58064790500); Kumar, S. Karan (57209548248); Pathmakarthik, J. (58064909700)","57216787022; 58064790500; 57209548248; 58064909700","Pilot based channel estimation of OFDM systems using deep learning techniques","2023","International Journal of Information Technology (Singapore)","15","2","","819","831","12","7","10.1007/s41870-023-01155-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146239196&doi=10.1007%2fs41870-023-01155-4&partnerID=40&md5=d9c71cbf807b321d3090e7e09cada34f","Article","Final","","Scopus","2-s2.0-85146239196"
"Pan Z.; Li B.; He D.; Yao M.; Wu W.; Lin T.; Li X.; Ding E.","Pan, Zhihong (57213164034); Li, Baopu (15843770500); He, Dongliang (57215281753); Yao, Mingde (57212476013); Wu, Wenhao (57211802977); Lin, Tianwei (56978463500); Li, Xin (57215779896); Ding, Errui (57194186284)","57213164034; 15843770500; 57215281753; 57212476013; 57211802977; 56978463500; 57215779896; 57194186284","Towards Bidirectional Arbitrary Image Rescaling: Joint Optimization and Cycle Idempotence","2022","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June","","","17368","17377","9","11","10.1109/CVPR52688.2022.01687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134655084&doi=10.1109%2fCVPR52688.2022.01687&partnerID=40&md5=5b9dbe2db6b01a3a6c2ac7f20d5f08d1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85134655084"
"Kumar A.; Srivastava S.; Chattopadhyay P.","Kumar, Ashish (58142530400); Srivastava, Sachin (58110150000); Chattopadhyay, Pratik (55623444600)","58142530400; 58110150000; 55623444600","Machine and deep-learning techniques for image super-resolution","2022","Machine Learning Algorithms for Signal and Image Processing","","","","89","113","24","0","10.1002/9781119861850.ch6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148481888&doi=10.1002%2f9781119861850.ch6&partnerID=40&md5=cc4ddc66c13be1a9084ff8566c86f0e7","Book chapter","Final","","Scopus","2-s2.0-85148481888"
"Berger G.; Dhingra M.; Mercier A.; Savani Y.; Panchal S.; Porikli F.","Berger, Guillaume (57210577336); Dhingra, Manik (57745071700); Mercier, Antoine (58150842900); Savani, Yashesh (58150693300); Panchal, Sunny (58151002700); Porikli, Fatih (6603528219)","57210577336; 57745071700; 58150842900; 58150693300; 58151002700; 6603528219","QuickSRNet: Plain Single-Image Super-Resolution Architecture for Faster Inference on Mobile Platforms","2023","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June","","","2187","2196","9","0","10.1109/CVPRW59228.2023.00212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168647900&doi=10.1109%2fCVPRW59228.2023.00212&partnerID=40&md5=3c3949797925fbb481303b5f7836d18f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85168647900"
"Ignatov A.; Timofte R.; Denna M.; Younes A.; Lek A.; Ayazoglu M.; Liu J.; Du Z.; Guo J.; Zhou X.; Jia H.; Yan Y.; Zhang Z.; Chen Y.; Peng Y.; Lin Y.; Zhang X.; Zeng H.; Zeng K.; Li P.; Liu Z.; Xue S.; Wang S.","Ignatov, Andrey (57194704046); Timofte, Radu (35812778400); Denna, Maurizio (57203551168); Younes, Abdel (57224983506); Lek, Andrew (57224980752); Ayazoglu, Mustafa (35791665200); Liu, Jie (57867696900); Du, Zongcai (57224769813); Guo, Jiaming (57224499588); Zhou, Xueyi (57224523911); Jia, Hao (57224514073); Yan, Youliang (57214450323); Zhang, Zexin (57224507827); Chen, Yixin (57224516358); Peng, Yunbo (57221146561); Lin, Yue (57221146416); Zhang, Xindong (57224985610); Zeng, Hui (56486683200); Zeng, Kun (56047736500); Li, Peirong (57224982703); Liu, Zhihuang (57224982740); Xue, Shiqi (57224975863); Wang, Shengpeng (57224987175)","57194704046; 35812778400; 57203551168; 57224983506; 57224980752; 35791665200; 57867696900; 57224769813; 57224499588; 57224523911; 57224514073; 57214450323; 57224507827; 57224516358; 57221146561; 57221146416; 57224985610; 56486683200; 56047736500; 57224982703; 57224982740; 57224975863; 57224987175","Real-time quantized image super-resolution on mobile NPUs, mobile AI 2021 challenge: Report","2021","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","","2525","2534","9","46","10.1109/CVPRW53098.2021.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116024246&doi=10.1109%2fCVPRW53098.2021.00286&partnerID=40&md5=c82dcfd6503c7409e6f7b40857dc8d7d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116024246"
"Deng X.; Song P.; Rodrigues M.R.D.; Dragotti P.L.","Deng, Xin (56071493400); Song, Pingfan (57191198668); Rodrigues, Miguel R. D. (57210526627); Dragotti, Pier Luigi (6701786340)","56071493400; 57191198668; 57210526627; 6701786340","RADAR: Robust Algorithm for Depth Image Super Resolution Based on FRI Theory and Multimodal Dictionary Learning","2020","IEEE Transactions on Circuits and Systems for Video Technology","30","8","8741062","2447","2462","15","8","10.1109/TCSVT.2019.2923901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089518536&doi=10.1109%2fTCSVT.2019.2923901&partnerID=40&md5=3b1f19c25b5781539b76f7a400af4978","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089518536"
"Yang Z.; Dong Y.; Song L.; Xie R.; Li L.; Feng Y.","Yang, Zaixin (57215138338); Dong, Yu (57193066412); Song, Li (7402537534); Xie, Rong (7202459061); Li, Lin (57216895582); Feng, Yanan (57222612755)","57215138338; 57193066412; 7402537534; 7202459061; 57216895582; 57222612755","Native resolution detection for 4K-UHD videos","2020","IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB","2020-October","","9379531","","","","1","10.1109/BMSB49480.2020.9379531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103453299&doi=10.1109%2fBMSB49480.2020.9379531&partnerID=40&md5=7b9ffde873103fc85e1c86eb45e4107c","Conference paper","Final","","Scopus","2-s2.0-85103453299"
"Gu S.; Lugmayr A.; Danelljan M.; Fritsche M.; Lamour J.; Timofte R.","Gu, Shuhang (56421224700); Lugmayr, Andreas (57215970874); Danelljan, Martin (56422503300); Fritsche, Manuel (57205615260); Lamour, Julien (57225433209); Timofte, Radu (35812778400)","56421224700; 57215970874; 56422503300; 57205615260; 57225433209; 35812778400","DIV8K: DIVerse 8K resolution image dataset","2019","Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019","","","9021973","3512","3516","4","44","10.1109/ICCVW.2019.00435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082455949&doi=10.1109%2fICCVW.2019.00435&partnerID=40&md5=87f5af4c274aabc8b85fe1dfdef59629","Conference paper","Final","","Scopus","2-s2.0-85082455949"
"Chauhan K.; Patel S.N.; Kumhar M.; Bhatia J.; Tanwar S.; Davidson I.E.; Mazibuko T.F.; Sharma R.","Chauhan, Karansingh (57216769749); Patel, Shail Nimish (58158220300); Kumhar, Malaram (57205209368); Bhatia, Jitendra (55062577500); Tanwar, Sudeep (56576145100); Davidson, Innocent Ewean (7103403083); Mazibuko, Thokozile F. (58127772800); Sharma, Ravi (57431604600)","57216769749; 58158220300; 57205209368; 55062577500; 56576145100; 7103403083; 58127772800; 57431604600","Deep Learning-Based Single-Image Super-Resolution: A Comprehensive Review","2023","IEEE Access","11","","","21811","21830","19","2","10.1109/ACCESS.2023.3251396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149358538&doi=10.1109%2fACCESS.2023.3251396&partnerID=40&md5=0e504894b0c594040babb93076c6af1b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149358538"
"Qiao C.; Li D.; Guo Y.; Liu C.; Jiang T.; Dai Q.; Li D.","Qiao, Chang (57193796384); Li, Di (57201864678); Guo, Yuting (56942610200); Liu, Chong (57204292033); Jiang, Tao (58188524300); Dai, Qionghai (7202735131); Li, Dong (56148369900)","57193796384; 57201864678; 56942610200; 57204292033; 58188524300; 7202735131; 56148369900","Evaluation and development of deep neural networks for image super-resolution in optical microscopy","2021","Nature Methods","18","2","","194","202","8","154","10.1038/s41592-020-01048-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099911174&doi=10.1038%2fs41592-020-01048-5&partnerID=40&md5=76bf142bac33a5a008fae90db690eb4b","Article","Final","","Scopus","2-s2.0-85099911174"
"Tian C.; Yang J.; Li P.; Zhang S.; Mi S.","Tian, Chunhao (57559475000); Yang, Jian (57839670600); Li, Peng (57559688500); Zhang, Shaochong (7409374962); Mi, Shengli (36151045600)","57559475000; 57839670600; 57559688500; 7409374962; 36151045600","Retinal fundus image superresolution generated by optical coherence tomography based on a realistic mixed attention GAN","2022","Medical Physics","49","5","","3185","3198","13","1","10.1002/mp.15580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127502794&doi=10.1002%2fmp.15580&partnerID=40&md5=09a38cc4cf05cd245a73423351f198da","Article","Final","","Scopus","2-s2.0-85127502794"
"Ju R.-Y.; Chen C.-C.; Chiang J.-S.; Lin Y.-S.; Chen W.-H.","Ju, Rui-Yang (57249750700); Chen, Chih-Chia (57920873300); Chiang, Jen-Shiun (7201425231); Lin, Yu-Shian (57442082900); Chen, Wei-Han (58459841400)","57249750700; 57920873300; 7201425231; 57442082900; 58459841400","Resolution enhancement processing on low quality images using swin transformer based on interval dense connection strategy","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-16088-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164525178&doi=10.1007%2fs11042-023-16088-0&partnerID=40&md5=8f25fdfcd8f94a3cf936d7451d1f1baf","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85164525178"
"Jiang Z.; Zhu H.; Lu Y.; Ju G.; Men A.","Jiang, Zhuqing (55834971300); Zhu, Honghui (57215845241); Lu, Yue (57208653526); Ju, Guodong (57210574497); Men, Aidong (7003758403)","55834971300; 57215845241; 57208653526; 57210574497; 7003758403","Lightweight Super-Resolution Using Deep Neural Learning","2020","IEEE Transactions on Broadcasting","66","4","9044197","814","823","9","16","10.1109/TBC.2020.2977513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082068642&doi=10.1109%2fTBC.2020.2977513&partnerID=40&md5=a55764d3a06487d59b3e676218f1cb51","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85082068642"
"Jain V.; Annappa B.; Dodia S.","Jain, Vivek (57200500869); Annappa, B. (35179174200); Dodia, Shubham (57202717908)","57200500869; 35179174200; 57202717908","Optimizing Super-Resolution Generative Adversarial Networks","2023","Lecture Notes in Networks and Systems","698","","","215","224","9","0","10.1007/978-981-99-3250-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172195050&doi=10.1007%2f978-981-99-3250-4_16&partnerID=40&md5=bf22bc11947144f14c3f646a1b1f75a2","Conference paper","Final","","Scopus","2-s2.0-85172195050"
"Le N.P.L.; Do H.N.; Huynh V.T.D.; Mai L.","Le, Nguyen Phan Long (57615414300); Do, Hung Ngoc (56602353000); Huynh, Vo Trung Dung (57189044314); Mai, Linh (8938093600)","57615414300; 56602353000; 57189044314; 8938093600","Image Super Resolution Using Deep Learning","2022","ICCE 2022 - 2022 IEEE 9th International Conference on Communications and Electronics","","","","369","374","5","0","10.1109/ICCE55644.2022.9852096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139229295&doi=10.1109%2fICCE55644.2022.9852096&partnerID=40&md5=e8914d6e8b765d3d7f5f44894653c091","Conference paper","Final","","Scopus","2-s2.0-85139229295"
"Mo F.; Cheng L.; Wu H.; Chang Y.","Mo, Fei (57226808025); Cheng, Lianglun (7403337601); Wu, Heng (56218282700); Chang, Yidan (57478975500)","57226808025; 7403337601; 56218282700; 57478975500","Single Infrared Image Super-Resolution with Lightweight Self-corrected Attention Network","2021","ACM International Conference Proceeding Series","","","","330","337","7","0","10.1145/3488933.3488992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125868931&doi=10.1145%2f3488933.3488992&partnerID=40&md5=635d8bd56d52e7a7fccbe5b5361f8b98","Conference paper","Final","","Scopus","2-s2.0-85125868931"
"Han J.; Wang C.","Han, Jun (57209633331); Wang, Chaoli (57203797020)","57209633331; 57203797020","SSR-TVD: Spatial Super-Resolution for Time-Varying Data Analysis and Visualization","2022","IEEE Transactions on Visualization and Computer Graphics","28","6","","2445","2456","11","12","10.1109/TVCG.2020.3032123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127274997&doi=10.1109%2fTVCG.2020.3032123&partnerID=40&md5=9db9b8a33fc698815cfb1f84f205deb4","Article","Final","","Scopus","2-s2.0-85127274997"
"Märtens M.; Izzo D.; Krzic A.; Cox D.","Märtens, Marcus (36938152500); Izzo, Dario (16021918800); Krzic, Andrej (57199644951); Cox, Daniël (57215652608)","36938152500; 16021918800; 57199644951; 57215652608","Super-resolution of PROBA-V images using convolutional neural networks","2019","Astrodynamics","3","4","","387","402","15","44","10.1007/s42064-019-0059-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081573720&doi=10.1007%2fs42064-019-0059-8&partnerID=40&md5=d7e98b1dab609f8e07ea71566a986583","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85081573720"
"Cornillère V.; Djelouah A.; Yifan W.; Sorkine-Hornung O.; Schroers C.","Cornillère, Victor (57211031070); Djelouah, Abdelaziz (55430052800); Yifan, Wang (57955062900); Sorkine-Hornung, Olga (55693591100); Schroers, Christopher (55351985500)","57211031070; 55430052800; 57955062900; 55693591100; 55351985500","Blind image super-resolution with spatially variant degradations","2019","ACM Transactions on Graphics","38","6","166","","","","51","10.1145/3355089.3356575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078887307&doi=10.1145%2f3355089.3356575&partnerID=40&md5=7528d7aabeff48812199747206021919","Article","Final","","Scopus","2-s2.0-85078887307"
"Ignatov A.; Romero A.; Kim H.; Timofte R.; Ho C.M.; Meng Z.; Lee K.M.; Chen Y.; Wang Y.; Long Z.; Wang C.; Chen Y.; Xu B.; Gu S.; Duan L.; Li W.; Bofei W.; Diankai Z.; Chengjian Z.; Shaoli L.; Si G.; Xiaofeng Z.; Kaidi L.; Tianyu X.; Hui Z.; Gao X.; Wang X.; Guo J.; Zhou X.; Jia H.; Yan Y.","Ignatov, Andrey (57194704046); Romero, Andres (57205197421); Kim, Heewon (57195937107); Timofte, Radu (35812778400); Ho, Chiu Man (57218713605); Meng, Zibo (57222589286); Lee, Kyoung Mu (26642943400); Chen, Yuxiang (57205491563); Wang, Yutong (57225066532); Long, Zeyu (57224505884); Wang, Chenhao (57224528026); Chen, Yifei (57224516351); Xu, Boshen (57224517414); Gu, Shuhang (56421224700); Duan, Lixin (57205084445); Li, Wen (54380409600); Bofei, Wang (57214472314); Diankai, Zhang (57224519204); Chengjian, Zheng (57224519719); Shaoli, Liu (57224525278); Si, Gao (57224510448); Xiaofeng, Zhang (55194477900); Kaidi, Lu (57224518534); Tianyu, Xu (57224506995); Hui, Zheng (57200213383); Gao, Xinbo (7403873424); Wang, Xiumei (35786636600); Guo, Jiaming (57224499588); Zhou, Xueyi (57224523911); Jia, Hao (57224514073); Yan, Youliang (57214450323)","57194704046; 57205197421; 57195937107; 35812778400; 57218713605; 57222589286; 26642943400; 57205491563; 57225066532; 57224505884; 57224528026; 57224516351; 57224517414; 56421224700; 57205084445; 54380409600; 57214472314; 57224519204; 57224519719; 57224525278; 57224510448; 55194477900; 57224518534; 57224506995; 57200213383; 7403873424; 35786636600; 57224499588; 57224523911; 57224514073; 57214450323","Real-time video super-resolution on smartphones with deep learning, mobile AI 2021 challenge: Report","2021","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","","2535","2544","9","35","10.1109/CVPRW53098.2021.00287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116059130&doi=10.1109%2fCVPRW53098.2021.00287&partnerID=40&md5=eb400e73c93698d972ae10db3cda5eff","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116059130"
"Jeihouni P.; Dehzangi O.; Amireskandari A.; Rezai A.; Nasrabadi N.M.","Jeihouni, Paria (57215874065); Dehzangi, Omid (23396296800); Amireskandari, Annahita (55135990500); Rezai, Ali (58520360700); Nasrabadi, Nasser M. (7006312852)","57215874065; 23396296800; 55135990500; 58520360700; 7006312852","GAN-BASED SUPER-RESOLUTION AND SEGMENTATION OF RETINAL LAYERS IN OPTICAL COHERENCE TOMOGRAPHY SCANS","2021","Proceedings - International Conference on Image Processing, ICIP","2021-September","","","46","50","4","3","10.1109/ICIP42928.2021.9506291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125564702&doi=10.1109%2fICIP42928.2021.9506291&partnerID=40&md5=21a4d6b1bd69496018823aabf0e78083","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125564702"
"Greiner T.L.; Kolbjørnsen O.; Lie J.E.; Nilsen E.H.; Evensen A.K.; Gelius L.","Greiner, Thomas Larsen (57214913204); Kolbjørnsen, Odd (6602713000); Lie, Jan Erik (55850721200); Nilsen, Espen Harris (57194181365); Evensen, Andreas Kjelsrud (57194039943); Gelius, Leiv (6701524775)","57214913204; 6602713000; 55850721200; 57194181365; 57194039943; 6701524775","Cross-streamer wavefield interpolation using deep convolutional neural network","2019","SEG Technical Program Expanded Abstracts","","","","2207","2211","4","3","10.1190/segam2019-3214009.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121872670&doi=10.1190%2fsegam2019-3214009.1&partnerID=40&md5=cd58121bf905b7e576970f118958f8ce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85121872670"
"Dai C.; Chen Q.; Xu J.; Gong H.; Song G.; Yang B.","Dai, Chengjie (58344327600); Chen, Qiang (58604042900); Xu, Jingchao (57331366800); Gong, Hanshen (58344327700); Song, Guanghua (7402253104); Yang, Bowei (36081405200)","58344327600; 58604042900; 57331366800; 58344327700; 7402253104; 36081405200","Image Resizing for Object Detection: A Learnable Downsampler-Upsampler Pair with Differentiable Image Entropy Estimation","2023","International Journal of Pattern Recognition and Artificial Intelligence","37","8","2354011","","","","0","10.1142/S0218001423540113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162753285&doi=10.1142%2fS0218001423540113&partnerID=40&md5=a63069d43df4f278598fedab146f0e8e","Article","Final","","Scopus","2-s2.0-85162753285"
"Amirpour H.; Pasandi H.B.; Timmerer C.; Ghanbari M.","Amirpour, Hadi (56038838600); Pasandi, Hannaneh Barahouei (57208134364); Timmerer, Christian (8636751500); Ghanbari, Mohammad (7006530936)","56038838600; 57208134364; 8636751500; 7006530936","Improving Per-title Encoding for HTTP Adaptive Streaming by Utilizing Video Super-resolution","2021","2021 International Conference on Visual Communications and Image Processing, VCIP 2021 - Proceedings","","","","","","","1","10.1109/VCIP53242.2021.9675403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125270932&doi=10.1109%2fVCIP53242.2021.9675403&partnerID=40&md5=82efda8c4f5e339b70f0ed5c3dc7467d","Conference paper","Final","","Scopus","2-s2.0-85125270932"
"Sheeba G.; Maheswari M.","Sheeba, G. (57999937600); Maheswari, M. (6602880179)","57999937600; 6602880179","HEVC Video Quality Enhancement Using Deep Learning with Super Interpolation and Laplacian Filter","2022","IETE Journal of Research","","","","","","","2","10.1080/03772063.2022.2089746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132812225&doi=10.1080%2f03772063.2022.2089746&partnerID=40&md5=751748254f4871320e3fe07037837151","Article","Article in press","","Scopus","2-s2.0-85132812225"
