"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Tian C.; Yang J.; Li P.; Zhang S.; Mi S.","Tian, Chunhao (57559475000); Yang, Jian (57839670600); Li, Peng (57559688500); Zhang, Shaochong (7409374962); Mi, Shengli (36151045600)","57559475000; 57839670600; 57559688500; 7409374962; 36151045600","Retinal fundus image superresolution generated by optical coherence tomography based on a realistic mixed attention GAN","2022","Medical Physics","49","5","","3185","3198","13","1","10.1002/mp.15580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127502794&doi=10.1002%2fmp.15580&partnerID=40&md5=09a38cc4cf05cd245a73423351f198da","Article","Final","","Scopus","2-s2.0-85127502794"
"Ju R.-Y.; Chen C.-C.; Chiang J.-S.; Lin Y.-S.; Chen W.-H.","Ju, Rui-Yang (57249750700); Chen, Chih-Chia (57920873300); Chiang, Jen-Shiun (7201425231); Lin, Yu-Shian (57442082900); Chen, Wei-Han (58459841400)","57249750700; 57920873300; 7201425231; 57442082900; 58459841400","Resolution enhancement processing on low quality images using swin transformer based on interval dense connection strategy","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-16088-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164525178&doi=10.1007%2fs11042-023-16088-0&partnerID=40&md5=8f25fdfcd8f94a3cf936d7451d1f1baf","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85164525178"
"Jain V.; Annappa B.; Dodia S.","Jain, Vivek (57200500869); Annappa, B. (35179174200); Dodia, Shubham (57202717908)","57200500869; 35179174200; 57202717908","Optimizing Super-Resolution Generative Adversarial Networks","2023","Lecture Notes in Networks and Systems","698","","","215","224","9","0","10.1007/978-981-99-3250-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172195050&doi=10.1007%2f978-981-99-3250-4_16&partnerID=40&md5=bf22bc11947144f14c3f646a1b1f75a2","Conference paper","Final","","Scopus","2-s2.0-85172195050"
"Le N.P.L.; Do H.N.; Huynh V.T.D.; Mai L.","Le, Nguyen Phan Long (57615414300); Do, Hung Ngoc (56602353000); Huynh, Vo Trung Dung (57189044314); Mai, Linh (8938093600)","57615414300; 56602353000; 57189044314; 8938093600","Image Super Resolution Using Deep Learning","2022","ICCE 2022 - 2022 IEEE 9th International Conference on Communications and Electronics","","","","369","374","5","0","10.1109/ICCE55644.2022.9852096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139229295&doi=10.1109%2fICCE55644.2022.9852096&partnerID=40&md5=e8914d6e8b765d3d7f5f44894653c091","Conference paper","Final","","Scopus","2-s2.0-85139229295"
"Raghavan J.; Ahmadi M.","Raghavan, Jayanthi (57223596600); Ahmadi, Majid (7103163168)","57223596600; 7103163168","Counterfactual Attention for Facial Image Super-Resolution","2023","2023 International Symposium on Signals, Circuits and Systems, ISSCS 2023","","","","","","","0","10.1109/ISSCS58449.2023.10190977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168421530&doi=10.1109%2fISSCS58449.2023.10190977&partnerID=40&md5=a7957de48ec7fcbf07b9c5af34ea7000","Conference paper","Final","","Scopus","2-s2.0-85168421530"
"Han J.; Wang C.","Han, Jun (57209633331); Wang, Chaoli (57203797020)","57209633331; 57203797020","SSR-TVD: Spatial Super-Resolution for Time-Varying Data Analysis and Visualization","2022","IEEE Transactions on Visualization and Computer Graphics","28","6","","2445","2456","11","12","10.1109/TVCG.2020.3032123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127274997&doi=10.1109%2fTVCG.2020.3032123&partnerID=40&md5=9db9b8a33fc698815cfb1f84f205deb4","Article","Final","","Scopus","2-s2.0-85127274997"
"Dai C.; Chen Q.; Xu J.; Gong H.; Song G.; Yang B.","Dai, Chengjie (58344327600); Chen, Qiang (58604042900); Xu, Jingchao (57331366800); Gong, Hanshen (58344327700); Song, Guanghua (7402253104); Yang, Bowei (36081405200)","58344327600; 58604042900; 57331366800; 58344327700; 7402253104; 36081405200","Image Resizing for Object Detection: A Learnable Downsampler-Upsampler Pair with Differentiable Image Entropy Estimation","2023","International Journal of Pattern Recognition and Artificial Intelligence","37","8","2354011","","","","0","10.1142/S0218001423540113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162753285&doi=10.1142%2fS0218001423540113&partnerID=40&md5=a63069d43df4f278598fedab146f0e8e","Article","Final","","Scopus","2-s2.0-85162753285"
"Chai X.; Shao F.; Chen H.; Mu B.; Ho Y.-S.","Chai, Xiongli (57207694517); Shao, Feng (7006717672); Chen, Hangwei (57324647500); Mu, Baoyang (58143125200); Ho, Yo-Sung (26643602300)","57207694517; 7006717672; 57324647500; 58143125200; 26643602300","Super-Resolution Reconstruction for Stereoscopic Omnidirectional Display Systems via Dynamic Convolutions and Cross-View Transformer","2023","IEEE Transactions on Instrumentation and Measurement","72","","5025012","","","","0","10.1109/TIM.2023.3309358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169671453&doi=10.1109%2fTIM.2023.3309358&partnerID=40&md5=d4970347138867cb4b8251199b840a8f","Article","Final","","Scopus","2-s2.0-85169671453"
"Dixit M.; Yadav R.N.","Dixit, Monika (58574545500); Yadav, Ram Narayan (56535923400)","58574545500; 56535923400","A Review of Single Image Super Resolution Techniques using Convolutional Neural Networks","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-16786-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170839351&doi=10.1007%2fs11042-023-16786-9&partnerID=40&md5=d22c99f497a240b4b2576dc22fad7b0b","Article","Article in press","","Scopus","2-s2.0-85170839351"
"Ma C.; Yan B.; Lin Q.; Tan W.; Chen S.","Ma, Chenxi (57210451402); Yan, Bo (36764113400); Lin, Qing (57218836716); Tan, Weimin (57188575769); Chen, Siming (56647054000)","57210451402; 36764113400; 57218836716; 57188575769; 56647054000","Rethinking Super-Resolution as Text-Guided Details Generation","2022","MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia","","","","3461","3469","8","0","10.1145/3503161.3547951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151146720&doi=10.1145%2f3503161.3547951&partnerID=40&md5=7a9a8bc5729527de9b15aa7ddc2ebace","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85151146720"
"Chudasama V.; Patel H.; Prajapati K.; Sarvaiya A.; Upla K.","Chudasama, Vishal (57202047982); Patel, Heena (57209145428); Prajapati, Kalpesh (57217177596); Sarvaiya, Anjali (57224979212); Upla, Kishor (53985429600)","57202047982; 57209145428; 57217177596; 57224979212; 53985429600","Generative Adversarial Network-Based Improved Progressive Approach for Image Super-Resolution: ImProSRGAN","2023","Lecture Notes in Electrical Engineering","952","","","291","305","14","0","10.1007/978-981-19-6737-5_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144821229&doi=10.1007%2f978-981-19-6737-5_24&partnerID=40&md5=a9f3e9a5ffce80852e4092ed80d8a8d8","Conference paper","Final","","Scopus","2-s2.0-85144821229"
"Dixit M.; Yadav R.N.","Dixit, Monika (58574545500); Yadav, Ram Narayan (56535923400)","58574545500; 56535923400","U-SRN: Convolutional Neural network for single image super resolution","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-17379-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174569524&doi=10.1007%2fs11042-023-17379-2&partnerID=40&md5=cf35f302719fff27b1f298dbc3799e83","Article","Article in press","","Scopus","2-s2.0-85174569524"
"El-Assiouti H.S.; El-Saadawy H.; Al-Berry M.N.; Tolba M.F.","El-Assiouti, Hosam S. (58403898400); El-Saadawy, Hadeer (57192155267); Al-Berry, Maryam N. (56030004700); Tolba, Mohamed F. (24541714400)","58403898400; 57192155267; 56030004700; 24541714400","Lite-SRGAN and Lite-UNet: Toward Fast and Accurate Image Super-Resolution, Segmentation, and Localization for Plant Leaf Diseases","2023","IEEE Access","11","","","67498","67517","19","0","10.1109/ACCESS.2023.3289750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163421867&doi=10.1109%2fACCESS.2023.3289750&partnerID=40&md5=bb4dbc42ec2aa8705025115a2d4589ef","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85163421867"
"Ma Z.; Sun S.; Yan B.; Kwak H.; Gao J.","Ma, Zhaoyang (57465197500); Sun, Shuyu (57729202000); Yan, Bicheng (55814326500); Kwak, Hyung (58656452100); Gao, Jun (58655827700)","57465197500; 57729202000; 55814326500; 58656452100; 58655827700","Enhancing the Resolution of Micro-CT Images of Rock Samples via Unsupervised Machine Learning based on a Diffusion Model","2023","Proceedings - SPE Annual Technical Conference and Exhibition","2023-October","","","","","","0","10.2118/214883-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174546648&doi=10.2118%2f214883-MS&partnerID=40&md5=e9b40d5dc75f3b945b9852d7b2062ca7","Conference paper","Final","","Scopus","2-s2.0-85174546648"
"Sahito F.; Zhiwen P.; Sahito F.; Ahmed J.","Sahito, Faisal (57207360294); Zhiwen, Pan (7402644681); Sahito, Fahad (57215564522); Ahmed, Junaid (57191617246)","57207360294; 7402644681; 57215564522; 57191617246","Transpose convolution based model for super-resolution image reconstruction","2023","Applied Intelligence","53","9","","10574","10584","10","2","10.1007/s10489-022-03745-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136537013&doi=10.1007%2fs10489-022-03745-4&partnerID=40&md5=83ed91bf1dfa4763397932d3ff05d4e7","Article","Final","","Scopus","2-s2.0-85136537013"
"Tovar N.; Kwon S.; Jeong J.","Tovar, Nathaniel (57424541700); Kwon, Sean (36246354500); Jeong, Jinseong (8316413500)","57424541700; 36246354500; 8316413500","Image Upscaling with Deep Machine Learning for Energy-Efficient Data Communications","2023","Electronics (Switzerland)","12","3","689","","","","0","10.3390/electronics12030689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147877440&doi=10.3390%2felectronics12030689&partnerID=40&md5=afad594ec0ba0d831fa30b4427fadbe1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85147877440"
"Baccarelli E.; Scarpiniti M.; Momenzadeh A.","Baccarelli, Enzo (7006549462); Scarpiniti, Michele (23490528100); Momenzadeh, Alireza (57202390266)","7006549462; 23490528100; 57202390266","Twinned Residual Auto-Encoder (TRAE)—A new DL architecture for denoising super-resolution and task-aware feature learning from COVID-19 CT images","2023","Expert Systems with Applications","225","","120104","","","","0","10.1016/j.eswa.2023.120104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152621326&doi=10.1016%2fj.eswa.2023.120104&partnerID=40&md5=4500b6a05f98460102ab1824ef757889","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85152621326"
"Pan Z.; Li B.; He D.; Wu W.; Ding E.","Pan, Zhihong (57213164034); Li, Baopu (15843770500); He, Dongliang (57215281753); Wu, Wenhao (57211802977); Ding, Errui (57194186284)","57213164034; 15843770500; 57215281753; 57211802977; 57194186284","Effective Invertible Arbitrary Image Rescaling","2023","Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023","","","","5405","5414","9","2","10.1109/WACV56688.2023.00538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149037116&doi=10.1109%2fWACV56688.2023.00538&partnerID=40&md5=4cba64d23d834347e3e977357fc74254","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85149037116"
"Rizvi S.Z.; Farooq M.U.; Raza R.H.","Rizvi, Syed Zeeshan (57843514800); Farooq, Muhammad Umar (57225434865); Raza, Rana Hammad (57193410567)","57843514800; 57225434865; 57193410567","Performance Comparison of Deep Residual Networks-Based Super Resolution Algorithms Using Thermal Images: Case Study of Crowd Counting","2022","Lecture Notes in Networks and Systems","440 LNNS","","","75","87","12","1","10.1007/978-3-031-11432-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135878694&doi=10.1007%2f978-3-031-11432-8_7&partnerID=40&md5=b7f97ac5ebf0715c61fd5e2bb5a5b049","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135878694"
"Laurenzis M.; Seets T.; Bacher E.; Ingle A.; Velten A.","Laurenzis, Martin (6602922462); Seets, Trevor (57221840295); Bacher, Emmanuel (46061790400); Ingle, Atul (55338198800); Velten, Andreas (24777425700)","6602922462; 57221840295; 46061790400; 55338198800; 24777425700","Comparison of super-resolution and noise reduction for passive single-photon imaging","2022","Journal of Electronic Imaging","31","3","033042","","","","2","10.1117/1.JEI.31.3.033042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133681608&doi=10.1117%2f1.JEI.31.3.033042&partnerID=40&md5=1e44703e9e884598e2be7bf4ec9ab083","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85133681608"
"Wang X.; Ma J.; Jiang J.; Zhang X.-P.","Wang, Xinya (57221484390); Ma, Jiayi (26638975600); Jiang, Junjun (54902306100); Zhang, Xiao-Ping (35214025100)","57221484390; 26638975600; 54902306100; 35214025100","Dilated projection correction network based on autoencoder for hyperspectral image super-resolution","2022","Neural Networks","146","","","107","119","12","13","10.1016/j.neunet.2021.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119961826&doi=10.1016%2fj.neunet.2021.11.014&partnerID=40&md5=d6a94fe2728b9e144ee12c6e540b9fec","Article","Final","","Scopus","2-s2.0-85119961826"
"Vais O.; Makarov I.","Vais, Olga (58656158900); Makarov, Ilya (57203060623)","58656158900; 57203060623","Efficient Blind Image Super-Resolution","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14135 LNCS","","","229","240","11","0","10.1007/978-3-031-43078-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174525016&doi=10.1007%2f978-3-031-43078-7_19&partnerID=40&md5=fb769ef12e3cc47ac1f58f9394233144","Conference paper","Final","","Scopus","2-s2.0-85174525016"
"Ueki W.; Nishii T.; Umehara K.; Ota J.; Higuchi S.; Ohta Y.; Nagai Y.; Murakawa K.; Ishida T.; Fukuda T.","Ueki, Wataru (57444719100); Nishii, Tatsuya (56015106400); Umehara, Kensuke (57194469605); Ota, Junko (57191333946); Higuchi, Satoshi (57220204094); Ohta, Yasutoshi (57219674155); Nagai, Yasuhiro (57444934700); Murakawa, Keizo (57444496400); Ishida, Takayuki (35406489400); Fukuda, Tetsuya (56784880500)","57444719100; 56015106400; 57194469605; 57191333946; 57220204094; 57219674155; 57444934700; 57444496400; 35406489400; 56784880500","Generative adversarial network-based post-processed image super-resolution technology for accelerating brain MRI: comparison with compressed sensing","2023","Acta Radiologica","64","1","","336","345","9","3","10.1177/02841851221076330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124316780&doi=10.1177%2f02841851221076330&partnerID=40&md5=780e0addcc2b76902e3b6e802a4d60e1","Article","Final","","Scopus","2-s2.0-85124316780"
"Crivellari A.; Wei H.; Wei C.; Shi Y.","Crivellari, Alessandro (57207740391); Wei, Hong (57815029200); Wei, Chunzhu (57183450200); Shi, Yuhui (7404964007)","57207740391; 57815029200; 57183450200; 7404964007","Super-resolution GANs for upscaling unplanned urban settlements from remote sensing satellite imagery–the case of Chinese urban village detection","2023","International Journal of Digital Earth","16","1","","2623","2643","20","0","10.1080/17538947.2023.2230956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164301894&doi=10.1080%2f17538947.2023.2230956&partnerID=40&md5=7c8b050e154bfb269530082632fca0a1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164301894"
"Yu Q.; Li Q.; He R.; Shi W.; Jiang Y.","Yu, Qian (58249237200); Li, Qing (56541948500); He, Rui (57225203576); Shi, Wanxin (57565638200); Jiang, Yong (55733670600)","58249237200; 56541948500; 57225203576; 57565638200; 55733670600","RTCSR: Zero-latency Aware Super-resolution for WebRTC Mobile Video Streaming","2023","Proceedings of the 2023 Workshop on Emerging Multimedia Systems, EMS 2023","","","","54","59","5","0","10.1145/3609395.3610601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174516166&doi=10.1145%2f3609395.3610601&partnerID=40&md5=b20e05226872542f21475c59ec94673e","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85174516166"
"Reznik Y.; Barman N.; Wagstrom P.","Reznik, Yuriy (7006554865); Barman, Nabajeet (57193016561); Wagstrom, Patrick (58412677100)","7006554865; 57193016561; 58412677100","Improving the Performance of Web-Streaming by Super-Resolution Upscaling","2023","MHV 2023 - Proceedings of the 2nd Mile-High Video Conference","","","","8","13","5","0","10.1145/3588444.3590997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163723818&doi=10.1145%2f3588444.3590997&partnerID=40&md5=2944bbffb012a72a037deafe1253587d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85163723818"
"Rashid M.M.; Pittie T.; Chakraborty S.; Krishnan N.M.A.","Rashid, Meer Mehran (57222530226); Pittie, Tanu (57750044500); Chakraborty, Souvik (56242780800); Krishnan, N.M. Anoop (57192236481)","57222530226; 57750044500; 56242780800; 57192236481","Learning the stress-strain fields in digital composites using Fourier neural operator","2022","iScience","25","11","105452","","","","8","10.1016/j.isci.2022.105452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141505031&doi=10.1016%2fj.isci.2022.105452&partnerID=40&md5=f7e8f7c1b89a4117d05d972145774fa5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85141505031"
"Zhang M.; Pan Z.; Zhou X.; Kuo C.-C.J.","Zhang, Min (57212870674); Pan, Zhihong (57213164034); Zhou, Xin (57221187745); Kuo, C.-C. Jay (58094912900)","57212870674; 57213164034; 57221187745; 58094912900","Enhancing Image Rescaling using Dual Latent Variables in Invertible Neural Network","2022","MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia","","","","5602","5610","8","1","10.1145/3503161.3548376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146355651&doi=10.1145%2f3503161.3548376&partnerID=40&md5=49596ef2d65b666eb8b8fbe61d834706","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85146355651"
"Neetha C.H.; Prasad Kantipudi M.V.V.; Shahane P.","Neetha, C.H. (57222611638); Prasad Kantipudi, M.V.V. (57158399800); Shahane, Priti (56826072900)","57222611638; 57158399800; 56826072900","A Survey of Image Super-Resolution Algorithms Based on Convolutional Neural Networks for Smart City Health Care Applications","2022","IET Conference Proceedings","2022","26","","101","106","5","0","10.1049/icp.2023.0356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168973665&doi=10.1049%2ficp.2023.0356&partnerID=40&md5=3947dfcd9712f4eec4728dcb3aacdd2a","Conference paper","Final","","Scopus","2-s2.0-85168973665"
"Shahi A.K.; Kumar A.; Singh K.H.; Gamage R.P.","Shahi, Anup Kumar (58124472500); Kumar, Anil (57221102281); Singh, Kumar Hemant (35146699300); Gamage, Ranjith Pathegama (57226790742)","58124472500; 57221102281; 35146699300; 57226790742","Improved Upscaling Methods for Carbonate Rock Image Data","2022","56th U.S. Rock Mechanics/Geomechanics Symposium","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149241434&partnerID=40&md5=564cc9e46172023891d01b0dfbc79ae6","Conference paper","Final","","Scopus","2-s2.0-85149241434"
"Hassan M.; Wang Y.; Pang W.; Wang D.; Li D.; Zhou Y.; Xu D.","Hassan, Muhammad (57940574600); Wang, Yan (56431257100); Pang, Wei (57216906941); Wang, Di (56401363400); Li, Daixi (57199407011); Zhou, You (36703627200); Xu, Dong (7404074295)","57940574600; 56431257100; 57216906941; 56401363400; 57199407011; 36703627200; 7404074295","IPAS-Net: A deep-learning model for generating high-fidelity shoeprints from low-quality images with no natural references","2022","Journal of King Saud University - Computer and Information Sciences","34","6","","2743","2757","14","1","10.1016/j.jksuci.2022.03.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128303230&doi=10.1016%2fj.jksuci.2022.03.024&partnerID=40&md5=cbb825db4d3a8c6a68588d3722564062","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85128303230"
"Choong R.-J.; Yap W.-S.; Hum Y.C.; Tee Y.K.","Choong, Ren-Jun (57219087807); Yap, Wun-She (14827620500); Hum, Yan Chai (36989504500); Tee, Yee Kai (55339490300)","57219087807; 14827620500; 36989504500; 55339490300","A Study on the Effect of Video Resolution on the Quality of Sound Recovered using the Visual Microphone","2022","ACM International Conference Proceeding Series","","","","113","117","4","0","10.1145/3531232.3531248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131876846&doi=10.1145%2f3531232.3531248&partnerID=40&md5=a608b206c7a669ce67bbbf8b45fec336","Conference paper","Final","","Scopus","2-s2.0-85131876846"
"Xu D.; Fan X.; Zhao D.; Gao W.","Xu, Dan (58597569400); Fan, Xiaopeng (54920111800); Zhao, Debin (57199971826); Gao, Wen (34770442400)","58597569400; 54920111800; 57199971826; 34770442400","Multiscale and multidirection depth map super resolution with semantic inference","2023","IET Image Processing","","","","","","","0","10.1049/ipr2.12877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168331780&doi=10.1049%2fipr2.12877&partnerID=40&md5=8f7852736a6fe3b2a75bdbbe50e4cc12","Article","Article in press","All Open Access; Gold Open Access","Scopus","2-s2.0-85168331780"
"Nathiya S.; Sujatha R.","Nathiya, S. (58503095900); Sujatha, R. (57193997819)","58503095900; 57193997819","GAN with CCSO: generative adversarial network-driven CAViaR competitive swarm optimizer for medical video super resolution","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-16134-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165608840&doi=10.1007%2fs11042-023-16134-x&partnerID=40&md5=bbdf17e3a7dc0c63ca0119a5b926a956","Article","Article in press","","Scopus","2-s2.0-85165608840"
"","","","MHV 2023 - Proceedings of the 2nd Mile-High Video Conference","2023","MHV 2023 - Proceedings of the 2nd Mile-High Video Conference","","","","","","170","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163707134&partnerID=40&md5=65b7e80c85f6fe656e702d1a97e8d1fc","Conference review","Final","","Scopus","2-s2.0-85163707134"
"Zamfir E.; Conde M.V.; Timofte R.","Zamfir, Eduard (57849721200); Conde, Marcos V. (57679122100); Timofte, Radu (35812778400)","57849721200; 57679122100; 35812778400","Towards Real-Time 4K Image Super-Resolution","2023","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June","","","1522","1532","10","8","10.1109/CVPRW59228.2023.00155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161063971&doi=10.1109%2fCVPRW59228.2023.00155&partnerID=40&md5=a47bacecea0e15439ece345921683d99","Conference paper","Final","","Scopus","2-s2.0-85161063971"
"Zeng D.; Xu Q.; Pan S.; Song G.; Min F.","Zeng, Dou (58314451100); Xu, Qiong (58314949100); Pan, Shulin (58454465300); Song, Guojie (57758762500); Min, Fan (8909541100)","58314451100; 58314949100; 58454465300; 57758762500; 8909541100","Seismic image super-resolution reconstruction through deep feature mining network","2023","Applied Intelligence","53","19","","21875","21890","15","0","10.1007/s10489-023-04660-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162013668&doi=10.1007%2fs10489-023-04660-y&partnerID=40&md5=7962d80365e72dab76cc3c9ee5d76093","Article","Final","","Scopus","2-s2.0-85162013668"
"Bernasconi M.; Djelouah A.; Salehi F.; Gross M.; Schroers C.","Bernasconi, Michael (57221144283); Djelouah, Abdelaziz (55430052800); Salehi, Farnood (57206663534); Gross, Markus (57211027638); Schroers, Christopher (55351985500)","57221144283; 55430052800; 57206663534; 57211027638; 55351985500","Kernel Aware Resampler","2023","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June","","","22347","22355","8","0","10.1109/CVPR52729.2023.02140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173922311&doi=10.1109%2fCVPR52729.2023.02140&partnerID=40&md5=fb930ab949c367f395fe5d45ce865876","Conference paper","Final","","Scopus","2-s2.0-85173922311"
"Li C.; Xiao N.","Li, Chengjie (58389633700); Xiao, Nanfeng (7006517710)","58389633700; 7006517710","A Face Structure Attention Network for Face Super-Resolution","2022","Proceedings - International Conference on Pattern Recognition","2022-August","","","75","81","6","0","10.1109/ICPR56361.2022.9956640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143587064&doi=10.1109%2fICPR56361.2022.9956640&partnerID=40&md5=46a38a5109a4681025ea08c5ae9f3a80","Conference paper","Final","","Scopus","2-s2.0-85143587064"
"Kwon Y.; Sung M.; Yoon S.-E.","Kwon, Youngsun (57190125731); Sung, Minhyuk (55272242500); Yoon, Sung-Eui (7404036142)","57190125731; 55272242500; 7404036142","Implicit LiDAR Network: LiDAR Super-Resolution via Interpolation Weight Prediction","2022","Proceedings - IEEE International Conference on Robotics and Automation","","","","8424","8430","6","6","10.1109/ICRA46639.2022.9811992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136329939&doi=10.1109%2fICRA46639.2022.9811992&partnerID=40&md5=c01ed52ec2339c4449bb3c1ee2453d46","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85136329939"
"Sharma A.; Shrivastava B.P.","Sharma, Ajay (57752264200); Shrivastava, Bhavana P (57202434941)","57752264200; 57202434941","Facial image super-resolution using progressive network interleaved correlation filter","2023","Multimedia Tools and Applications","82","19","","29587","29606","19","1","10.1007/s11042-023-14765-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149003678&doi=10.1007%2fs11042-023-14765-8&partnerID=40&md5=174a7a0cf0cf51282cea44d527fadfbc","Article","Final","","Scopus","2-s2.0-85149003678"
"Papanai A.; Babbar S.; Pandey A.; Kathuria H.; Sharma A.K.; Gupta N.","Papanai, Ashish (57772767300); Babbar, Siddharth (58318368200); Pandey, Anshuman (58318867700); Kathuria, Harshit (58318533200); Sharma, Alok Kumar (58599420100); Gupta, Namita (58317886400)","57772767300; 58318368200; 58318867700; 58318533200; 58599420100; 58317886400","VIhanceD: Efficient Video Super Resolution for Edge Devices","2023","2nd Edition of IEEE Delhi Section Owned Conference, DELCON 2023 - Proceedings","","","","","","","0","10.1109/DELCON57910.2023.10127275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162220947&doi=10.1109%2fDELCON57910.2023.10127275&partnerID=40&md5=a9c6385db8fd05c111c7eaf0b3ef031a","Conference paper","Final","","Scopus","2-s2.0-85162220947"
"Dong T.; Yan H.; Parasar M.; Krisch R.","Dong, TingxingTim (57887209500); Yan, Hao (57885821400); Parasar, Mayank (57198512985); Krisch, Raun (57886523500)","57887209500; 57885821400; 57198512985; 57886523500","RenderSR: A Lightweight Super-Resolution Model for Mobile Gaming Upscaling","2022","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June","","","3086","3094","8","4","10.1109/CVPRW56347.2022.00348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137776492&doi=10.1109%2fCVPRW56347.2022.00348&partnerID=40&md5=256bb65d1a7fe4b626bffbd9c37b5e4f","Conference paper","Final","","Scopus","2-s2.0-85137776492"
