"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Pandey R.K.; Ganesan R.A.","Pandey, Ram Krishna (57201074489); Ganesan, Ramakrishnan Angarai (7006089567)","57201074489; 7006089567","Deepinterpolation: Fusion of multiple interpolations and CNN to obtain superresolution","2020","IET Image Processing","14","15","","4000","4011","11","2","10.1049/iet-ipr.2019.1244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102193622&doi=10.1049%2fiet-ipr.2019.1244&partnerID=40&md5=c1d89a4be91e31c07c1eeabc316b01b7","Article","Final","","Scopus","2-s2.0-85102193622"
"He J.; Zheng J.; Shen Y.; Guo Y.; Zhou H.","He, Jijun (57189212888); Zheng, Jinjin (8518127200); Shen, Yuan (55492339400); Guo, Yutang (56137496300); Zhou, Hongjun (7404742428)","57189212888; 8518127200; 55492339400; 56137496300; 7404742428","Facial Image Synthesis and Super-Resolution With Stacked Generative Adversarial Network","2020","Neurocomputing","402","","","359","365","6","16","10.1016/j.neucom.2020.03.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083672039&doi=10.1016%2fj.neucom.2020.03.107&partnerID=40&md5=4ee6bc2391c804fddc825286d07b2c39","Article","Final","","Scopus","2-s2.0-85083672039"
"Koeshidayatullah A.; Ferreira-Chacua I.; Li W.","Koeshidayatullah, Ardiansyah (56387553100); Ferreira-Chacua, Ivan (58221421000); Li, Weichang (58627717500)","56387553100; 58221421000; 58627717500","Is attention all geosciences need? Advancing quantitative petrography with attention-based deep learning","2023","Computers and Geosciences","181","","105466","","","","0","10.1016/j.cageo.2023.105466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172888570&doi=10.1016%2fj.cageo.2023.105466&partnerID=40&md5=c7df1dfc0d312a651c08ffed50ce4090","Article","Final","","Scopus","2-s2.0-85172888570"
"Wang M.; Cheung S.W.; Leung W.T.; Chung E.T.; Efendiev Y.; Wheeler M.","Wang, Min (57200243872); Cheung, Siu Wun (56545087100); Leung, Wing Tat (55553012600); Chung, Eric T. (7202733677); Efendiev, Yalchin (12039192600); Wheeler, Mary (7403129221)","57200243872; 56545087100; 55553012600; 7202733677; 12039192600; 7403129221","Reduced-order deep learning for flow dynamics. The interplay between deep learning and model reduction","2020","Journal of Computational Physics","401","","108939","","","","20","10.1016/j.jcp.2019.108939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073559427&doi=10.1016%2fj.jcp.2019.108939&partnerID=40&md5=84dc33049e1744a50d384ff6b10ae1f1","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073559427"
"Nagaraj P.; Muthamilsudar K.; Nehanth N.S.; Shahid M.R.; Kumar S.V.","Nagaraj, P. (57215205769); Muthamilsudar, K. (57225216686); Nehanth, Naga S. (57225203188); Shahid, Mohammed R. (57225205285); Kumar, Sujith V. (57225212602)","57215205769; 57225216686; 57225203188; 57225205285; 57225212602","Perceptual image super resolution using deep learning and super resolution convolution neural networks (SRCNN)","2020","Advances in Parallel Computing","37","","","3","8","5","8","10.3233/APC200112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109472910&doi=10.3233%2fAPC200112&partnerID=40&md5=ff1d1af20f9f00fbc34faaa3376e0a64","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109472910"
"Li W.; Liu H.; Wang J.","Li, Wenda (56176414400); Liu, Hong (57829958600); Wang, Jian (57195838412)","56176414400; 57829958600; 57195838412","A Deep Learning Method for Denoising Based on a Fast and Flexible Convolutional Neural Network","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","","","","","18","10.1109/TGRS.2021.3073001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104595494&doi=10.1109%2fTGRS.2021.3073001&partnerID=40&md5=d92bf56716f06c70266e6009ef3a85ca","Article","Final","","Scopus","2-s2.0-85104595494"
"Bellos D.; Basham M.; Pridmore T.; French A.P.","Bellos, Dimitrios (6507466198); Basham, Mark (17134452000); Pridmore, Tony (6701847105); French, Andrew P. (7202095090)","6507466198; 17134452000; 6701847105; 7202095090","A convolutional neural network for fast upsampling of undersampled tomograms in X-ray CT time-series using a representative highly sampled tomogram","2019","Journal of Synchrotron Radiation","26","3","","839","853","14","3","10.1107/S1600577519003448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064811070&doi=10.1107%2fS1600577519003448&partnerID=40&md5=9a9d40409eeaa8c2625247195568a150","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85064811070"
"Guerreiro J.; Tomás P.; Garcia N.; Aidos H.","Guerreiro, João (58596832500); Tomás, Pedro (24473659300); Garcia, Nuno (56347929500); Aidos, Helena (34969105100)","58596832500; 24473659300; 56347929500; 34969105100","Super-resolution of magnetic resonance images using Generative Adversarial Networks","2023","Computerized Medical Imaging and Graphics","108","","102280","","","","1","10.1016/j.compmedimag.2023.102280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168554577&doi=10.1016%2fj.compmedimag.2023.102280&partnerID=40&md5=c9d32d08f4ca503f8958410aea49987f","Review","Final","","Scopus","2-s2.0-85168554577"
"Liu Y.","Liu, Yan (56298624400)","56298624400","GAN in Digital Image Processing","2022","Proceedings of SPIE - The International Society for Optical Engineering","12348","","123483S","","","","0","10.1117/12.2641663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142507357&doi=10.1117%2f12.2641663&partnerID=40&md5=ab3d555f0d1178c2af5a27d8d4194719","Conference paper","Final","","Scopus","2-s2.0-85142507357"
"Nithya B.; Brijesh D.; Kumar S.K.; Pathmakarthik J.","Nithya, B. (57216787022); Brijesh, D. (58064790500); Kumar, S. Karan (57209548248); Pathmakarthik, J. (58064909700)","57216787022; 58064790500; 57209548248; 58064909700","Pilot based channel estimation of OFDM systems using deep learning techniques","2023","International Journal of Information Technology (Singapore)","15","2","","819","831","12","7","10.1007/s41870-023-01155-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146239196&doi=10.1007%2fs41870-023-01155-4&partnerID=40&md5=d9c71cbf807b321d3090e7e09cada34f","Article","Final","","Scopus","2-s2.0-85146239196"
"Li G.; Guo S.; Li X.; Cheng C.","Li, Gang (56203761000); Guo, Shunda (57945546000); Li, Xiufeng (52063602100); Cheng, Chuntian (7404796475)","56203761000; 57945546000; 52063602100; 7404796475","Short-term Forecasting Approach Based on bidirectional long short-term memory and convolutional neural network for Regional Photovoltaic Power Plants","2023","Sustainable Energy, Grids and Networks","34","","101019","","","","3","10.1016/j.segan.2023.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149057682&doi=10.1016%2fj.segan.2023.101019&partnerID=40&md5=151ef9b58134f578bab9338246448faf","Article","Final","","Scopus","2-s2.0-85149057682"
"Ma Z.; Zhang B.","Ma, Z. (58656616000); Zhang, B. (56040327200)","58656616000; 56040327200","Deep Learning Based Upscaling of Geomechanical Constitutive Behavior for Lithological Heterogeneities","2023","Proceedings - SPE Annual Technical Conference and Exhibition","2023-October","","","","","","0","10.2118/214889-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174546704&doi=10.2118%2f214889-MS&partnerID=40&md5=470e9c4c87c69d7f3b9e7d9497274656","Conference paper","Final","","Scopus","2-s2.0-85174546704"
"Pal M.; Makauskas P.; Malik S.","Pal, Mayur (14043852700); Makauskas, Pijus (58041918900); Malik, Shruti (57225749410)","14043852700; 58041918900; 57225749410","Upscaling Porous Media Using Neural Networks: A Deep Learning Approach to Homogenization and Averaging","2023","Processes","11","2","601","","","","1","10.3390/pr11020601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149232230&doi=10.3390%2fpr11020601&partnerID=40&md5=bbe2bf4bc48dbd9a196c9b87da11edb2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149232230"
"Kumar A.; Srivastava S.; Chattopadhyay P.","Kumar, Ashish (58142530400); Srivastava, Sachin (58110150000); Chattopadhyay, Pratik (55623444600)","58142530400; 58110150000; 55623444600","Machine and deep-learning techniques for image super-resolution","2022","Machine Learning Algorithms for Signal and Image Processing","","","","89","113","24","0","10.1002/9781119861850.ch6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148481888&doi=10.1002%2f9781119861850.ch6&partnerID=40&md5=cc4ddc66c13be1a9084ff8566c86f0e7","Book chapter","Final","","Scopus","2-s2.0-85148481888"
"Ignatov A.; Timofte R.; Denna M.; Younes A.; Lek A.; Ayazoglu M.; Liu J.; Du Z.; Guo J.; Zhou X.; Jia H.; Yan Y.; Zhang Z.; Chen Y.; Peng Y.; Lin Y.; Zhang X.; Zeng H.; Zeng K.; Li P.; Liu Z.; Xue S.; Wang S.","Ignatov, Andrey (57194704046); Timofte, Radu (35812778400); Denna, Maurizio (57203551168); Younes, Abdel (57224983506); Lek, Andrew (57224980752); Ayazoglu, Mustafa (35791665200); Liu, Jie (57867696900); Du, Zongcai (57224769813); Guo, Jiaming (57224499588); Zhou, Xueyi (57224523911); Jia, Hao (57224514073); Yan, Youliang (57214450323); Zhang, Zexin (57224507827); Chen, Yixin (57224516358); Peng, Yunbo (57221146561); Lin, Yue (57221146416); Zhang, Xindong (57224985610); Zeng, Hui (56486683200); Zeng, Kun (56047736500); Li, Peirong (57224982703); Liu, Zhihuang (57224982740); Xue, Shiqi (57224975863); Wang, Shengpeng (57224987175)","57194704046; 35812778400; 57203551168; 57224983506; 57224980752; 35791665200; 57867696900; 57224769813; 57224499588; 57224523911; 57224514073; 57214450323; 57224507827; 57224516358; 57221146561; 57221146416; 57224985610; 56486683200; 56047736500; 57224982703; 57224982740; 57224975863; 57224987175","Real-time quantized image super-resolution on mobile NPUs, mobile AI 2021 challenge: Report","2021","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","","2525","2534","9","46","10.1109/CVPRW53098.2021.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116024246&doi=10.1109%2fCVPRW53098.2021.00286&partnerID=40&md5=c82dcfd6503c7409e6f7b40857dc8d7d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116024246"
"Gu S.; Lugmayr A.; Danelljan M.; Fritsche M.; Lamour J.; Timofte R.","Gu, Shuhang (56421224700); Lugmayr, Andreas (57215970874); Danelljan, Martin (56422503300); Fritsche, Manuel (57205615260); Lamour, Julien (57225433209); Timofte, Radu (35812778400)","56421224700; 57215970874; 56422503300; 57205615260; 57225433209; 35812778400","DIV8K: DIVerse 8K resolution image dataset","2019","Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019","","","9021973","3512","3516","4","44","10.1109/ICCVW.2019.00435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082455949&doi=10.1109%2fICCVW.2019.00435&partnerID=40&md5=87f5af4c274aabc8b85fe1dfdef59629","Conference paper","Final","","Scopus","2-s2.0-85082455949"
"Chauhan K.; Patel S.N.; Kumhar M.; Bhatia J.; Tanwar S.; Davidson I.E.; Mazibuko T.F.; Sharma R.","Chauhan, Karansingh (57216769749); Patel, Shail Nimish (58158220300); Kumhar, Malaram (57205209368); Bhatia, Jitendra (55062577500); Tanwar, Sudeep (56576145100); Davidson, Innocent Ewean (7103403083); Mazibuko, Thokozile F. (58127772800); Sharma, Ravi (57431604600)","57216769749; 58158220300; 57205209368; 55062577500; 56576145100; 7103403083; 58127772800; 57431604600","Deep Learning-Based Single-Image Super-Resolution: A Comprehensive Review","2023","IEEE Access","11","","","21811","21830","19","2","10.1109/ACCESS.2023.3251396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149358538&doi=10.1109%2fACCESS.2023.3251396&partnerID=40&md5=0e504894b0c594040babb93076c6af1b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149358538"
"Gnacek M.; Heatwole C.; Fan D.; Hoffman M.","Gnacek, Matthew (57486104500); Heatwole, Cory (57218710322); Fan, David (57194595103); Hoffman, Marc (55211595300)","57486104500; 57218710322; 57194595103; 55211595300","Convolutional Neural Networks for Enhanced Compression Techniques","2021","Proceedings of the IEEE National Aerospace Electronics Conference, NAECON","2021-August","","","392","399","7","1","10.1109/NAECON49338.2021.9696409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126210469&doi=10.1109%2fNAECON49338.2021.9696409&partnerID=40&md5=acb5fa27e252184166d82c9dca8d2718","Conference paper","Final","","Scopus","2-s2.0-85126210469"
"Qiao C.; Li D.; Guo Y.; Liu C.; Jiang T.; Dai Q.; Li D.","Qiao, Chang (57193796384); Li, Di (57201864678); Guo, Yuting (56942610200); Liu, Chong (57204292033); Jiang, Tao (58188524300); Dai, Qionghai (7202735131); Li, Dong (56148369900)","57193796384; 57201864678; 56942610200; 57204292033; 58188524300; 7202735131; 56148369900","Evaluation and development of deep neural networks for image super-resolution in optical microscopy","2021","Nature Methods","18","2","","194","202","8","154","10.1038/s41592-020-01048-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099911174&doi=10.1038%2fs41592-020-01048-5&partnerID=40&md5=76bf142bac33a5a008fae90db690eb4b","Article","Final","","Scopus","2-s2.0-85099911174"
"Qiu C.; Schmitt M.; Geiß C.; Chen T.-H.K.; Zhu X.X.","Qiu, Chunping (57194601941); Schmitt, Michael (7401931279); Geiß, Christian (39862777100); Chen, Tzu-Hsin Karen (57204471608); Zhu, Xiao Xiang (55696622200)","57194601941; 7401931279; 39862777100; 57204471608; 55696622200","A framework for large-scale mapping of human settlement extent from Sentinel-2 images via fully convolutional neural networks","2020","ISPRS Journal of Photogrammetry and Remote Sensing","163","","","152","170","18","40","10.1016/j.isprsjprs.2020.01.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081905217&doi=10.1016%2fj.isprsjprs.2020.01.028&partnerID=40&md5=bdb43d4ecf04792d86239b29a4e51fae","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85081905217"
"Ju R.-Y.; Chen C.-C.; Chiang J.-S.; Lin Y.-S.; Chen W.-H.","Ju, Rui-Yang (57249750700); Chen, Chih-Chia (57920873300); Chiang, Jen-Shiun (7201425231); Lin, Yu-Shian (57442082900); Chen, Wei-Han (58459841400)","57249750700; 57920873300; 7201425231; 57442082900; 58459841400","Resolution enhancement processing on low quality images using swin transformer based on interval dense connection strategy","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-16088-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164525178&doi=10.1007%2fs11042-023-16088-0&partnerID=40&md5=8f25fdfcd8f94a3cf936d7451d1f1baf","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85164525178"
"Jiang Z.; Zhu H.; Lu Y.; Ju G.; Men A.","Jiang, Zhuqing (55834971300); Zhu, Honghui (57215845241); Lu, Yue (57208653526); Ju, Guodong (57210574497); Men, Aidong (7003758403)","55834971300; 57215845241; 57208653526; 57210574497; 7003758403","Lightweight Super-Resolution Using Deep Neural Learning","2020","IEEE Transactions on Broadcasting","66","4","9044197","814","823","9","16","10.1109/TBC.2020.2977513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082068642&doi=10.1109%2fTBC.2020.2977513&partnerID=40&md5=a55764d3a06487d59b3e676218f1cb51","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85082068642"
"Jain V.; Annappa B.; Dodia S.","Jain, Vivek (57200500869); Annappa, B. (35179174200); Dodia, Shubham (57202717908)","57200500869; 35179174200; 57202717908","Optimizing Super-Resolution Generative Adversarial Networks","2023","Lecture Notes in Networks and Systems","698","","","215","224","9","0","10.1007/978-981-99-3250-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172195050&doi=10.1007%2f978-981-99-3250-4_16&partnerID=40&md5=bf22bc11947144f14c3f646a1b1f75a2","Conference paper","Final","","Scopus","2-s2.0-85172195050"
"Lu W.; Sun W.; Min X.; Zhu W.; Zhou Q.; He J.; Wang Q.; Zhang Z.; Wang T.; Zhai G.","Lu, Wei (55913809400); Sun, Wei (57198850029); Min, Xiongkuo (56030205300); Zhu, Wenhan (57195265870); Zhou, Quan (57245724300); He, Jun (57754835000); Wang, Qiyuan (57876820500); Zhang, Zicheng (57219687211); Wang, Tao (57226676622); Zhai, Guangtao (15847120000)","55913809400; 57198850029; 56030205300; 57195265870; 57245724300; 57754835000; 57876820500; 57219687211; 57226676622; 15847120000","Deep Neural Network for Blind Visual Quality Assessment of 4K Content","2023","IEEE Transactions on Broadcasting","69","2","","406","421","15","4","10.1109/TBC.2022.3221689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142794541&doi=10.1109%2fTBC.2022.3221689&partnerID=40&md5=6634a028ef69cb1547aa78318f7399a6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85142794541"
"Lu W.; Yang Z.; Buehler M.J.","Lu, Wei (57222871571); Yang, Zhenze (57222817404); Buehler, Markus J. (7102467930)","57222871571; 57222817404; 7102467930","Rapid mechanical property prediction and de novo design of three-dimensional spider webs through graph and GraphPerceiver neural networks","2022","Journal of Applied Physics","132","7","074703","","","","6","10.1063/5.0097589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137159998&doi=10.1063%2f5.0097589&partnerID=40&md5=a86332c41ee520ed22e8d428632f7fb8","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85137159998"
"Bubba T.A.; Galinier M.; Lassas M.; Prato M.; Ratti L.; Siltanen S.","Bubba, Tatiana A. (57016858300); Galinier, Mathilde (57202736790); Lassas, Matti (6604064173); Prato, Marco (23493403900); Ratti, Luca (57193528890); Siltanen, Samuli (6701640093)","57016858300; 57202736790; 6604064173; 23493403900; 57193528890; 6701640093","Deep Neural Networks for Inverse Problems with Pseudodifferential Operators: An Application to Limited-Angle Tomography","2021","SIAM Journal on Imaging Sciences","14","2","","470","505","35","8","10.1137/20M1343075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109133705&doi=10.1137%2f20M1343075&partnerID=40&md5=55f6fadd9beb69097d5a13409fde9f30","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85109133705"
"Kist A.M.; Dollinger M.","Kist, Andreas M. (57204454654); Dollinger, Michael (8884952400)","57204454654; 8884952400","Efficient Biomedical Image Segmentation on EdgeTPUs at Point of Care","2020","IEEE Access","8","","9151951","139356","139366","10","22","10.1109/ACCESS.2020.3012722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089594272&doi=10.1109%2fACCESS.2020.3012722&partnerID=40&md5=a16863e68f82069cbd9ebb4a8e89b120","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85089594272"
"Wang J.; Kuffer M.; Roy D.; Pfeffer K.","Wang, Jiong (57112782200); Kuffer, Monika (36084735700); Roy, Debraj (57213481911); Pfeffer, Karin (7006882442)","57112782200; 36084735700; 57213481911; 7006882442","Deprivation pockets through the lens of convolutional neural networks","2019","Remote Sensing of Environment","234","","111448","","","","32","10.1016/j.rse.2019.111448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073465037&doi=10.1016%2fj.rse.2019.111448&partnerID=40&md5=67a4ff369040ec3a6f38af1b13017e14","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85073465037"
"Wang Y.; Cheung S.W.; Chung E.T.; Efendiev Y.; Wang M.","Wang, Yating (57190308931); Cheung, Siu Wun (56545087100); Chung, Eric T. (7202733677); Efendiev, Yalchin (12039192600); Wang, Min (57200243872)","57190308931; 56545087100; 7202733677; 12039192600; 57200243872","Deep multiscale model learning","2020","Journal of Computational Physics","406","","109071","","","","35","10.1016/j.jcp.2019.109071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077756823&doi=10.1016%2fj.jcp.2019.109071&partnerID=40&md5=e9474101c2053cbf780cff0b317fafb5","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85077756823"
"Zhu C.; Wang J.; Sang S.; Liang W.","Zhu, Chenhong (57962445600); Wang, Jianguo (7701314469); Sang, Shuxun (7006277957); Liang, Wei (57221694256)","57962445600; 7701314469; 7006277957; 57221694256","A multiscale neural network model for the prediction on the equivalent permeability of discrete fracture network","2023","Journal of Petroleum Science and Engineering","220","","111186","","","","2","10.1016/j.petrol.2022.111186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141808308&doi=10.1016%2fj.petrol.2022.111186&partnerID=40&md5=09a60a0d7c0850bdb5dcf1b53e4ddcbc","Article","Final","","Scopus","2-s2.0-85141808308"
"Wang X.; Zhang J.; Mao S.; Periaswamy S.C.G.; Patton J.","Wang, Xiangyu (57195471470); Zhang, Jian (57189691172); Mao, Shiwen (57201755539); Periaswamy, Senthilkumar Cg (50561797100); Patton, Justin (57197181606)","57195471470; 57189691172; 57201755539; 50561797100; 57197181606","MulTLoc: RF Hologram Tensor Filtering and Upscaling for Locating Multiple RFID Tags","2021","Proceedings - International Conference on Computer Communications and Networks, ICCCN","2021-July","","","","","","0","10.1109/ICCCN52240.2021.9522256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114965730&doi=10.1109%2fICCCN52240.2021.9522256&partnerID=40&md5=887e8c36ab711d23f48e863adc0d5d9a","Conference paper","Final","","Scopus","2-s2.0-85114965730"
"Märtens M.; Izzo D.; Krzic A.; Cox D.","Märtens, Marcus (36938152500); Izzo, Dario (16021918800); Krzic, Andrej (57199644951); Cox, Daniël (57215652608)","36938152500; 16021918800; 57199644951; 57215652608","Super-resolution of PROBA-V images using convolutional neural networks","2019","Astrodynamics","3","4","","387","402","15","44","10.1007/s42064-019-0059-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081573720&doi=10.1007%2fs42064-019-0059-8&partnerID=40&md5=d7e98b1dab609f8e07ea71566a986583","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85081573720"
"Greiner T.L.; Kolbjørnsen O.; Lie J.E.; Nilsen E.H.; Evensen A.K.; Gelius L.","Greiner, Thomas Larsen (57214913204); Kolbjørnsen, Odd (6602713000); Lie, Jan Erik (55850721200); Nilsen, Espen Harris (57194181365); Evensen, Andreas Kjelsrud (57194039943); Gelius, Leiv (6701524775)","57214913204; 6602713000; 55850721200; 57194181365; 57194039943; 6701524775","Cross-streamer wavefield interpolation using deep convolutional neural network","2019","SEG Technical Program Expanded Abstracts","","","","2207","2211","4","3","10.1190/segam2019-3214009.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121872670&doi=10.1190%2fsegam2019-3214009.1&partnerID=40&md5=cd58121bf905b7e576970f118958f8ce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85121872670"
"Dai C.; Chen Q.; Xu J.; Gong H.; Song G.; Yang B.","Dai, Chengjie (58344327600); Chen, Qiang (58604042900); Xu, Jingchao (57331366800); Gong, Hanshen (58344327700); Song, Guanghua (7402253104); Yang, Bowei (36081405200)","58344327600; 58604042900; 57331366800; 58344327700; 7402253104; 36081405200","Image Resizing for Object Detection: A Learnable Downsampler-Upsampler Pair with Differentiable Image Entropy Estimation","2023","International Journal of Pattern Recognition and Artificial Intelligence","37","8","2354011","","","","0","10.1142/S0218001423540113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162753285&doi=10.1142%2fS0218001423540113&partnerID=40&md5=a63069d43df4f278598fedab146f0e8e","Article","Final","","Scopus","2-s2.0-85162753285"
"","","","European Conference on the Mathematics of Geological Reservoirs 2022, ECMOR 2022","2022","European Conference on the Mathematics of Geological Reservoirs 2022, ECMOR 2022","","","","","","1303","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145563612&partnerID=40&md5=2b8f84bd7a6311683f3fb66812cc411a","Conference review","Final","","Scopus","2-s2.0-85145563612"
"Amirpour H.; Pasandi H.B.; Timmerer C.; Ghanbari M.","Amirpour, Hadi (56038838600); Pasandi, Hannaneh Barahouei (57208134364); Timmerer, Christian (8636751500); Ghanbari, Mohammad (7006530936)","56038838600; 57208134364; 8636751500; 7006530936","Improving Per-title Encoding for HTTP Adaptive Streaming by Utilizing Video Super-resolution","2021","2021 International Conference on Visual Communications and Image Processing, VCIP 2021 - Proceedings","","","","","","","1","10.1109/VCIP53242.2021.9675403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125270932&doi=10.1109%2fVCIP53242.2021.9675403&partnerID=40&md5=82efda8c4f5e339b70f0ed5c3dc7467d","Conference paper","Final","","Scopus","2-s2.0-85125270932"
"Sheeba G.; Maheswari M.","Sheeba, G. (57999937600); Maheswari, M. (6602880179)","57999937600; 6602880179","HEVC Video Quality Enhancement Using Deep Learning with Super Interpolation and Laplacian Filter","2022","IETE Journal of Research","","","","","","","2","10.1080/03772063.2022.2089746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132812225&doi=10.1080%2f03772063.2022.2089746&partnerID=40&md5=751748254f4871320e3fe07037837151","Article","Article in press","","Scopus","2-s2.0-85132812225"
"Dahiya P.; Garg S.","Dahiya, Parv (57352103800); Garg, Sahil (57351959300)","57352103800; 57351959300","Dimensionality Reduction Using Variational Autoencoders","2022","Lecture Notes in Networks and Systems","238","","","255","262","7","0","10.1007/978-981-16-2641-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119889714&doi=10.1007%2f978-981-16-2641-8_24&partnerID=40&md5=b59df9cbdd0cb2431e7d17592398f941","Conference paper","Final","","Scopus","2-s2.0-85119889714"
"Kim Y.; Choi J.-S.; Lee J.; Kim M.","Kim, Yongwoo (57202143770); Choi, Jae-Seok (56584970800); Lee, Jaehyup (57215427721); Kim, Munchurl (8956957700)","57202143770; 56584970800; 57215427721; 8956957700","A CNN-Based Multi-scale Super-Resolution Architecture on FPGA for 4K/8K UHD Applications","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11962 LNCS","","","739","744","5","3","10.1007/978-3-030-37734-2_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080898277&doi=10.1007%2f978-3-030-37734-2_63&partnerID=40&md5=6a8e0de518dc60edff7cbb321f287929","Conference paper","Final","","Scopus","2-s2.0-85080898277"
"Trebing K.; Mehrkanoon S.","Trebing, Kevin (57218574104); Mehrkanoon, Siamak (35100753600)","57218574104; 35100753600","Wind speed prediction using multidimensional convolutional neural networks","2020","2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020","","","9308323","713","720","7","22","10.1109/SSCI47803.2020.9308323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099684109&doi=10.1109%2fSSCI47803.2020.9308323&partnerID=40&md5=3451a63da979b953f1e5f24ab87768d9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85099684109"
"Ma Z.; Sun S.; Yan B.; Kwak H.; Gao J.","Ma, Zhaoyang (57465197500); Sun, Shuyu (57729202000); Yan, Bicheng (55814326500); Kwak, Hyung (58656452100); Gao, Jun (58655827700)","57465197500; 57729202000; 55814326500; 58656452100; 58655827700","Enhancing the Resolution of Micro-CT Images of Rock Samples via Unsupervised Machine Learning based on a Diffusion Model","2023","Proceedings - SPE Annual Technical Conference and Exhibition","2023-October","","","","","","0","10.2118/214883-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174546648&doi=10.2118%2f214883-MS&partnerID=40&md5=e9b40d5dc75f3b945b9852d7b2062ca7","Conference paper","Final","","Scopus","2-s2.0-85174546648"
