"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Guo L.; Ye S.; Han J.; Zheng H.; Gao H.; Chen D.Z.; Wang J.-X.; Wang C.","Guo, Li (57216897025); Ye, Shaojie (57216896532); Han, Jun (57209633331); Zheng, Hao (57207262621); Gao, Han (57214944244); Chen, Danny Z. (7405453271); Wang, Jian-Xun (56183169000); Wang, Chaoli (57203797020)","57216897025; 57216896532; 57209633331; 57207262621; 57214944244; 7405453271; 56183169000; 57203797020","SSR-VFD: Spatial Super-Resolution for Vector Field Data Analysis and Visualization","2020","IEEE Pacific Visualization Symposium","2020-June","","9086293","71","80","9","34","10.1109/PacificVis48177.2020.8737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085177881&doi=10.1109%2fPacificVis48177.2020.8737&partnerID=40&md5=bcd14f95c43b3b42045090ce6aa15895","Conference paper","Final","","Scopus","2-s2.0-85085177881"
"Liu Z.; Zheng Y.; Han X.-H.","Liu, Zhe (57222528089); Zheng, Yinqiang (57212267581); Han, Xian-Hua (24080007200)","57222528089; 57212267581; 24080007200","Deep unsupervised fusion learning for hyperspectral image super resolution","2021","Sensors","21","7","2348","","","","7","10.3390/s21072348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103043459&doi=10.3390%2fs21072348&partnerID=40&md5=d621316f3fe92c4de6b23fbe5218d451","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103043459"
"James O.; Singh T.R.; Singh T.R.","James, Oinam (58194425200); Singh, Th. Rupachandra (58525074800); Singh, T.Romen (57205782788)","58194425200; 58525074800; 57205782788","Image Super Resolution Based on Machine Learning for Enhancing Quality Image","2023","Proceedings of 2023 International Conference on Intelligent Systems, Advanced Computing and Communication, ISACC 2023","","","","","","","0","10.1109/ISACC56298.2023.10084087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153366950&doi=10.1109%2fISACC56298.2023.10084087&partnerID=40&md5=44d55949759e9c015cbadc142eb6a148","Conference paper","Final","","Scopus","2-s2.0-85153366950"
"Aarti A.; Kumar A.","Aarti, A. (58144521500); Kumar, Amit (58367158600)","58144521500; 58367158600","Super-resolution with deep learning techniques: A review","2021","Computational Intelligence Methods for Super-Resolution in Image Processing Applications","","","","43","59","16","2","10.1007/978-3-030-67921-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146392203&doi=10.1007%2f978-3-030-67921-7_3&partnerID=40&md5=af36a3ff194058ab1870aa400d6e839f","Book chapter","Final","","Scopus","2-s2.0-85146392203"
"Pandey R.K.; Ganesan R.A.","Pandey, Ram Krishna (57201074489); Ganesan, Ramakrishnan Angarai (7006089567)","57201074489; 7006089567","Deepinterpolation: Fusion of multiple interpolations and CNN to obtain superresolution","2020","IET Image Processing","14","15","","4000","4011","11","2","10.1049/iet-ipr.2019.1244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102193622&doi=10.1049%2fiet-ipr.2019.1244&partnerID=40&md5=c1d89a4be91e31c07c1eeabc316b01b7","Article","Final","","Scopus","2-s2.0-85102193622"
"He J.; Zheng J.; Shen Y.; Guo Y.; Zhou H.","He, Jijun (57189212888); Zheng, Jinjin (8518127200); Shen, Yuan (55492339400); Guo, Yutang (56137496300); Zhou, Hongjun (7404742428)","57189212888; 8518127200; 55492339400; 56137496300; 7404742428","Facial Image Synthesis and Super-Resolution With Stacked Generative Adversarial Network","2020","Neurocomputing","402","","","359","365","6","16","10.1016/j.neucom.2020.03.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083672039&doi=10.1016%2fj.neucom.2020.03.107&partnerID=40&md5=4ee6bc2391c804fddc825286d07b2c39","Article","Final","","Scopus","2-s2.0-85083672039"
"Toutounchi F.; Izquierdo E.","Toutounchi, Farzad (56771440700); Izquierdo, Ebroul (35553751500)","56771440700; 35553751500","Advanced super-resolution using lossless pooling convolutional networks","2019","Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019","","","8658415","1562","1568","6","3","10.1109/WACV.2019.00171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063590935&doi=10.1109%2fWACV.2019.00171&partnerID=40&md5=1eddd442f8a163bcc44143df7df4e21c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85063590935"
"Koeshidayatullah A.; Ferreira-Chacua I.; Li W.","Koeshidayatullah, Ardiansyah (56387553100); Ferreira-Chacua, Ivan (58221421000); Li, Weichang (58627717500)","56387553100; 58221421000; 58627717500","Is attention all geosciences need? Advancing quantitative petrography with attention-based deep learning","2023","Computers and Geosciences","181","","105466","","","","0","10.1016/j.cageo.2023.105466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172888570&doi=10.1016%2fj.cageo.2023.105466&partnerID=40&md5=c7df1dfc0d312a651c08ffed50ce4090","Article","Final","","Scopus","2-s2.0-85172888570"
"Nagaraj P.; Muthamilsudar K.; Nehanth N.S.; Shahid M.R.; Kumar S.V.","Nagaraj, P. (57215205769); Muthamilsudar, K. (57225216686); Nehanth, Naga S. (57225203188); Shahid, Mohammed R. (57225205285); Kumar, Sujith V. (57225212602)","57215205769; 57225216686; 57225203188; 57225205285; 57225212602","Perceptual image super resolution using deep learning and super resolution convolution neural networks (SRCNN)","2020","Advances in Parallel Computing","37","","","3","8","5","8","10.3233/APC200112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109472910&doi=10.3233%2fAPC200112&partnerID=40&md5=ff1d1af20f9f00fbc34faaa3376e0a64","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109472910"
"Bellos D.; Basham M.; Pridmore T.; French A.P.","Bellos, Dimitrios (6507466198); Basham, Mark (17134452000); Pridmore, Tony (6701847105); French, Andrew P. (7202095090)","6507466198; 17134452000; 6701847105; 7202095090","A convolutional neural network for fast upsampling of undersampled tomograms in X-ray CT time-series using a representative highly sampled tomogram","2019","Journal of Synchrotron Radiation","26","3","","839","853","14","3","10.1107/S1600577519003448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064811070&doi=10.1107%2fS1600577519003448&partnerID=40&md5=9a9d40409eeaa8c2625247195568a150","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85064811070"
"Guerreiro J.; Tomás P.; Garcia N.; Aidos H.","Guerreiro, João (58596832500); Tomás, Pedro (24473659300); Garcia, Nuno (56347929500); Aidos, Helena (34969105100)","58596832500; 24473659300; 56347929500; 34969105100","Super-resolution of magnetic resonance images using Generative Adversarial Networks","2023","Computerized Medical Imaging and Graphics","108","","102280","","","","1","10.1016/j.compmedimag.2023.102280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168554577&doi=10.1016%2fj.compmedimag.2023.102280&partnerID=40&md5=c9d32d08f4ca503f8958410aea49987f","Review","Final","","Scopus","2-s2.0-85168554577"
"Nogueira N.; Guedes S.; Mardolker V.; Parab A.; Aswale S.; Shetgaonkar P.","Nogueira, Neeboy (57468524800); Guedes, Shawnon (57468214000); Mardolker, Vaishnavi (57468367100); Parab, Amar (57468524900); Aswale, Shailendra (57038752300); Shetgaonkar, Pratiksha (57212061852)","57468524800; 57468214000; 57468367100; 57468524900; 57038752300; 57212061852","Expeditious Video Super Resolution Using Convolutional Neural Network","2021","Proceedings of International Conference on Technological Advancements and Innovations, ICTAI 2021","","","","87","91","4","0","10.1109/ICTAI53825.2021.9673218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125354386&doi=10.1109%2fICTAI53825.2021.9673218&partnerID=40&md5=26a912104370f2e8ecca0a302da88f4f","Conference paper","Final","","Scopus","2-s2.0-85125354386"
"Nithya B.; Brijesh D.; Kumar S.K.; Pathmakarthik J.","Nithya, B. (57216787022); Brijesh, D. (58064790500); Kumar, S. Karan (57209548248); Pathmakarthik, J. (58064909700)","57216787022; 58064790500; 57209548248; 58064909700","Pilot based channel estimation of OFDM systems using deep learning techniques","2023","International Journal of Information Technology (Singapore)","15","2","","819","831","12","7","10.1007/s41870-023-01155-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146239196&doi=10.1007%2fs41870-023-01155-4&partnerID=40&md5=d9c71cbf807b321d3090e7e09cada34f","Article","Final","","Scopus","2-s2.0-85146239196"
"Kumar A.; Srivastava S.; Chattopadhyay P.","Kumar, Ashish (58142530400); Srivastava, Sachin (58110150000); Chattopadhyay, Pratik (55623444600)","58142530400; 58110150000; 55623444600","Machine and deep-learning techniques for image super-resolution","2022","Machine Learning Algorithms for Signal and Image Processing","","","","89","113","24","0","10.1002/9781119861850.ch6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148481888&doi=10.1002%2f9781119861850.ch6&partnerID=40&md5=cc4ddc66c13be1a9084ff8566c86f0e7","Book chapter","Final","","Scopus","2-s2.0-85148481888"
"Ignatov A.; Timofte R.; Denna M.; Younes A.; Lek A.; Ayazoglu M.; Liu J.; Du Z.; Guo J.; Zhou X.; Jia H.; Yan Y.; Zhang Z.; Chen Y.; Peng Y.; Lin Y.; Zhang X.; Zeng H.; Zeng K.; Li P.; Liu Z.; Xue S.; Wang S.","Ignatov, Andrey (57194704046); Timofte, Radu (35812778400); Denna, Maurizio (57203551168); Younes, Abdel (57224983506); Lek, Andrew (57224980752); Ayazoglu, Mustafa (35791665200); Liu, Jie (57867696900); Du, Zongcai (57224769813); Guo, Jiaming (57224499588); Zhou, Xueyi (57224523911); Jia, Hao (57224514073); Yan, Youliang (57214450323); Zhang, Zexin (57224507827); Chen, Yixin (57224516358); Peng, Yunbo (57221146561); Lin, Yue (57221146416); Zhang, Xindong (57224985610); Zeng, Hui (56486683200); Zeng, Kun (56047736500); Li, Peirong (57224982703); Liu, Zhihuang (57224982740); Xue, Shiqi (57224975863); Wang, Shengpeng (57224987175)","57194704046; 35812778400; 57203551168; 57224983506; 57224980752; 35791665200; 57867696900; 57224769813; 57224499588; 57224523911; 57224514073; 57214450323; 57224507827; 57224516358; 57221146561; 57221146416; 57224985610; 56486683200; 56047736500; 57224982703; 57224982740; 57224975863; 57224987175","Real-time quantized image super-resolution on mobile NPUs, mobile AI 2021 challenge: Report","2021","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","","2525","2534","9","46","10.1109/CVPRW53098.2021.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116024246&doi=10.1109%2fCVPRW53098.2021.00286&partnerID=40&md5=c82dcfd6503c7409e6f7b40857dc8d7d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116024246"
"Gu S.; Lugmayr A.; Danelljan M.; Fritsche M.; Lamour J.; Timofte R.","Gu, Shuhang (56421224700); Lugmayr, Andreas (57215970874); Danelljan, Martin (56422503300); Fritsche, Manuel (57205615260); Lamour, Julien (57225433209); Timofte, Radu (35812778400)","56421224700; 57215970874; 56422503300; 57205615260; 57225433209; 35812778400","DIV8K: DIVerse 8K resolution image dataset","2019","Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019","","","9021973","3512","3516","4","44","10.1109/ICCVW.2019.00435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082455949&doi=10.1109%2fICCVW.2019.00435&partnerID=40&md5=87f5af4c274aabc8b85fe1dfdef59629","Conference paper","Final","","Scopus","2-s2.0-85082455949"
"Chauhan K.; Patel S.N.; Kumhar M.; Bhatia J.; Tanwar S.; Davidson I.E.; Mazibuko T.F.; Sharma R.","Chauhan, Karansingh (57216769749); Patel, Shail Nimish (58158220300); Kumhar, Malaram (57205209368); Bhatia, Jitendra (55062577500); Tanwar, Sudeep (56576145100); Davidson, Innocent Ewean (7103403083); Mazibuko, Thokozile F. (58127772800); Sharma, Ravi (57431604600)","57216769749; 58158220300; 57205209368; 55062577500; 56576145100; 7103403083; 58127772800; 57431604600","Deep Learning-Based Single-Image Super-Resolution: A Comprehensive Review","2023","IEEE Access","11","","","21811","21830","19","2","10.1109/ACCESS.2023.3251396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149358538&doi=10.1109%2fACCESS.2023.3251396&partnerID=40&md5=0e504894b0c594040babb93076c6af1b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149358538"
"Qiao C.; Li D.; Guo Y.; Liu C.; Jiang T.; Dai Q.; Li D.","Qiao, Chang (57193796384); Li, Di (57201864678); Guo, Yuting (56942610200); Liu, Chong (57204292033); Jiang, Tao (58188524300); Dai, Qionghai (7202735131); Li, Dong (56148369900)","57193796384; 57201864678; 56942610200; 57204292033; 58188524300; 7202735131; 56148369900","Evaluation and development of deep neural networks for image super-resolution in optical microscopy","2021","Nature Methods","18","2","","194","202","8","154","10.1038/s41592-020-01048-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099911174&doi=10.1038%2fs41592-020-01048-5&partnerID=40&md5=76bf142bac33a5a008fae90db690eb4b","Article","Final","","Scopus","2-s2.0-85099911174"
"","","","Annual International Conference on 3D Imaging Technology, IC3DIT 2019","2020","Smart Innovation, Systems and Technologies","179","","","","","521","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084830660&partnerID=40&md5=ce895b7073bf7a21134f65766dc98aa9","Conference review","Final","","Scopus","2-s2.0-85084830660"
"Ju R.-Y.; Chen C.-C.; Chiang J.-S.; Lin Y.-S.; Chen W.-H.","Ju, Rui-Yang (57249750700); Chen, Chih-Chia (57920873300); Chiang, Jen-Shiun (7201425231); Lin, Yu-Shian (57442082900); Chen, Wei-Han (58459841400)","57249750700; 57920873300; 7201425231; 57442082900; 58459841400","Resolution enhancement processing on low quality images using swin transformer based on interval dense connection strategy","2023","Multimedia Tools and Applications","","","","","","","0","10.1007/s11042-023-16088-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164525178&doi=10.1007%2fs11042-023-16088-0&partnerID=40&md5=8f25fdfcd8f94a3cf936d7451d1f1baf","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85164525178"
"Jiang Z.; Zhu H.; Lu Y.; Ju G.; Men A.","Jiang, Zhuqing (55834971300); Zhu, Honghui (57215845241); Lu, Yue (57208653526); Ju, Guodong (57210574497); Men, Aidong (7003758403)","55834971300; 57215845241; 57208653526; 57210574497; 7003758403","Lightweight Super-Resolution Using Deep Neural Learning","2020","IEEE Transactions on Broadcasting","66","4","9044197","814","823","9","16","10.1109/TBC.2020.2977513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082068642&doi=10.1109%2fTBC.2020.2977513&partnerID=40&md5=a55764d3a06487d59b3e676218f1cb51","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85082068642"
"Jain V.; Annappa B.; Dodia S.","Jain, Vivek (57200500869); Annappa, B. (35179174200); Dodia, Shubham (57202717908)","57200500869; 35179174200; 57202717908","Optimizing Super-Resolution Generative Adversarial Networks","2023","Lecture Notes in Networks and Systems","698","","","215","224","9","0","10.1007/978-981-99-3250-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172195050&doi=10.1007%2f978-981-99-3250-4_16&partnerID=40&md5=bf22bc11947144f14c3f646a1b1f75a2","Conference paper","Final","","Scopus","2-s2.0-85172195050"
"Greiner T.L.; Kolbjørnsen O.; Lie J.E.; Nilsen E.H.; Evensen A.K.; Gelius L.","Greiner, Thomas Larsen (57214913204); Kolbjørnsen, Odd (6602713000); Lie, Jan Erik (55850721200); Nilsen, Espen Harris (57194181365); Evensen, Andreas Kjelsrud (57194039943); Gelius, Leiv (6701524775)","57214913204; 6602713000; 55850721200; 57194181365; 57194039943; 6701524775","Cross-streamer wavefield interpolation using deep convolutional neural network","2020","SEG International Exposition and Annual Meeting 2019","","","","2207","2211","4","7","10.1190/segam2019-3214009.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079505126&doi=10.1190%2fsegam2019-3214009.1&partnerID=40&md5=f0abb1c0ada0766063a15dd30947c144","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079505126"
