"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yao M.; He D.; Li X.; Pan Z.; Xiong Z.","Yao, Mingde (57212476013); He, Dongliang (57215281753); Li, Xin (57215779896); Pan, Zhihong (58587575800); Xiong, Zhiwei (57207267772)","57212476013; 57215281753; 57215779896; 58587575800; 57207267772","Bidirectional Translation Between UHD-HDR and HD-SDR Videos","2023","IEEE Transactions on Multimedia","","","","1","15","14","7","10.1109/TMM.2023.3239656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147274185&doi=10.1109%2fTMM.2023.3239656&partnerID=40&md5=bc6e5a9e8fc8efc8f16d6ffe5e039e00","Article","Article in press","","Scopus","2-s2.0-85147274185"
"Muhammad W.; Bhutto Z.; Masroor S.; Shaikh M.H.; Shah J.; Hussain A.","Muhammad, Wazir (58254380500); Bhutto, Zuhaibuddin (54946652000); Masroor, Salman (57211251033); Shaikh, Murtaza Hussain (57208013977); Shah, Jalal (57200392879); Hussain, Ayaz (54948847700)","58254380500; 54946652000; 57211251033; 57208013977; 57200392879; 54948847700","IRMIRS: Inception-ResNet-Based Network for MRI Image Super-Resolution","2023","CMES - Computer Modeling in Engineering and Sciences","136","2","","1121","1142","21","0","10.32604/cmes.2023.021438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148229444&doi=10.32604%2fcmes.2023.021438&partnerID=40&md5=74babab8281b5af7b6fecc9d70bae6e7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85148229444"
"Cardoen B.; Wong T.; Alan P.; Lee S.; Matsubara J.A.; Nabi I.R.; Hamarneh G.","Cardoen, Ben (57190175669); Wong, Timothy (57193756136); Alan, Parsa (57318153400); Lee, Sieun (36644393200); Matsubara, Joanne Aiko (7006759777); Nabi, Ivan Robert (7003506324); Hamarneh, Ghassan (6603568967)","57190175669; 57193756136; 57318153400; 36644393200; 7006759777; 7003506324; 6603568967","SPECHT: Self-tuning Plausibility based object detection Enables quantification of Conflict in Heterogeneous multi-scale microscopy","2022","PLoS ONE","17","12 December","e0276726","","","","0","10.1371/journal.pone.0276726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145242384&doi=10.1371%2fjournal.pone.0276726&partnerID=40&md5=ba5b2dd5674b38195c728523173db2cc","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85145242384"
"Zhao Q.; Jin G.; Zhou Z.","Zhao, Qingyi (58021101200); Jin, Guodong (55449237100); Zhou, Zhideng (57193455473)","58021101200; 55449237100; 57193455473","Deep learning method for the super-resolution reconstruction of small-scale motions in large-eddy simulation","2022","AIP Advances","12","12","125304","","","","2","10.1063/5.0127808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144202710&doi=10.1063%2f5.0127808&partnerID=40&md5=74c8ce11fe8c24ca43542b336d29aeaf","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144202710"
"Bhasha A.V.; Reddy B.D.V.","Bhasha, A. Valli (57921841300); Reddy, B.D. Venkatramana (57191036161)","57921841300; 57191036161","A multi-objective opposition-based barnacles mating optimization for image super resolution using hyper-Spectral images","2022","Journal of Engineering, Design and Technology","20","6","","1538","1564","26","1","10.1108/JEDT-01-2021-0030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112186639&doi=10.1108%2fJEDT-01-2021-0030&partnerID=40&md5=89f2457727e2079f5a6cdb240c128a58","Article","Final","","Scopus","2-s2.0-85112186639"
"Ahmadian K.; Reza-Alikhani H.-R.","Ahmadian, Khodabakhsh (57324744800); Reza-Alikhani, Hamid-reza (36028921500)","57324744800; 36028921500","X-Ray medical image super-resolution via self-organization neural networks and geometric directional gradient","2022","IET Image Processing","16","14","","3910","3928","18","0","10.1049/ipr2.12603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135932267&doi=10.1049%2fipr2.12603&partnerID=40&md5=bf6462064087dcebc45f400bc12eef87","Article","Final","","Scopus","2-s2.0-85135932267"
"Feng M.","Feng, Mingjun (58139706100)","58139706100","Kill Two Birds with One Stone: Solving Deblurring and Super Resolution with One Neural Network","2022","ACM International Conference Proceeding Series","","","","279","287","8","0","10.1145/3578741.3578796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149960306&doi=10.1145%2f3578741.3578796&partnerID=40&md5=075acf379dff3204df5d44bcca660666","Conference paper","Final","","Scopus","2-s2.0-85149960306"
"Li F.; Wu Y.; Bai H.; Lin W.; Cong R.; Zhao Y.","Li, Feng (57203119055); Wu, Yixuan (57468699100); Bai, Huihui (18036828600); Lin, Weisi (8574872000); Cong, Runmin (56727848800); Zhao, Yao (35304414700)","57203119055; 57468699100; 18036828600; 8574872000; 56727848800; 35304414700","Learning Detail-Structure Alternative Optimization for Blind Super-Resolution","2023","IEEE Transactions on Multimedia","25","","","2825","2838","13","0","10.1109/TMM.2022.3152090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125318956&doi=10.1109%2fTMM.2022.3152090&partnerID=40&md5=ff8da18015c1ef68bd57a85945a1e468","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125318956"
"Guo X.; Sang X.; Yan B.; Chen D.; Wang P.","Guo, Xiao (57205526174); Sang, Xinzhu (55148933600); Yan, Binbin (56975784800); Chen, Duo (55850780300); Wang, Peng (56106381100)","57205526174; 55148933600; 56975784800; 55850780300; 56106381100","Light field image super-resolution based on raw data with transformers","2022","Journal of the Optical Society of America A: Optics and Image Science, and Vision","39","12","","2131","2141","10","2","10.1364/JOSAA.471981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144220424&doi=10.1364%2fJOSAA.471981&partnerID=40&md5=85b4fa21041ec996c1bc8d410f9eb339","Article","Final","","Scopus","2-s2.0-85144220424"
"Chiu C.C.; Kang T.H.; Chen P.H.; Jiang H.; Chen Y.K.","Chiu, C.C. (7402303547); Kang, T.H. (57855735200); Chen, P.H. (57226299072); Jiang, H. (57810428700); Chen, Y.K. (57855315400)","7402303547; 57855735200; 57226299072; 57810428700; 57855315400","Comparison of U-Net and OASRN neural network for microwave imaging","2023","Journal of Electromagnetic Waves and Applications","37","1","","93","109","16","1","10.1080/09205071.2022.2113444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136487394&doi=10.1080%2f09205071.2022.2113444&partnerID=40&md5=19b96a8b04a042a37c0337a040c876fb","Article","Final","","Scopus","2-s2.0-85136487394"
"Zhou Z.; Li G.; Wang G.","Zhou, Zhenting (58024174400); Li, Guoping (56380687500); Wang, Guozhong (55738705600)","58024174400; 56380687500; 55738705600","A hybrid of transformer and CNN for efficient single image super-resolution via multi-level distillation","2023","Displays","76","","102352","","","","4","10.1016/j.displa.2022.102352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144400422&doi=10.1016%2fj.displa.2022.102352&partnerID=40&md5=ab281f37eaa350eb84be9475e78cedbc","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85144400422"
"Behjati P.; Rodriguez P.; Fernández C.; Hupont I.; Mehri A.; Gonzàlez J.","Behjati, Parichehr (57219795578); Rodriguez, Pau (57193985636); Fernández, Carles (57199689531); Hupont, Isabelle (14054119500); Mehri, Armin (57216361392); Gonzàlez, Jordi (55450715500)","57219795578; 57193985636; 57199689531; 14054119500; 57216361392; 55450715500","Single image super-resolution based on directional variance attention network","2023","Pattern Recognition","133","","108997","","","","9","10.1016/j.patcog.2022.108997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457088&doi=10.1016%2fj.patcog.2022.108997&partnerID=40&md5=863ab60039d784c01ad61e123aed4ccf","Article","Final","","Scopus","2-s2.0-85138457088"
"Ullah S.; Song S.-H.","Ullah, Safi (58282511800); Song, Seong-Ho (7403349629)","58282511800; 7403349629","SRResNet Performance Enhancement Using Patch Inputs and Partial Convolution-Based Padding","2023","Computers, Materials and Continua","74","2","","2999","3014","15","0","10.32604/cmc.2023.032326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891274&doi=10.32604%2fcmc.2023.032326&partnerID=40&md5=cae430ff6645bb8954adcb60a61e51e1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85141891274"
"Li Y.; Zhu H.; He L.; Wang D.; Shi J.; Wang J.","Li, Yanghui (57224459135); Zhu, Hong (56413283000); He, Lixin (58045897700); Wang, Dong (57193678624); Shi, Jing (56942050600); Wang, Jing (56518338000)","57224459135; 56413283000; 58045897700; 57193678624; 56942050600; 56518338000","Video Super-Resolution with Regional Focus for Recurrent Network","2023","Applied Sciences (Switzerland)","13","1","526","","","","0","10.3390/app13010526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145834952&doi=10.3390%2fapp13010526&partnerID=40&md5=8ae8f8c76eabc40efa10d9479fb88b48","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145834952"
"Li J.; Chan W.K.","Li, Jiahao (26650325600); Chan, Wai Kin (7403918514)","26650325600; 7403918514","Super-Resolution Virtual Scene of Flight Simulation Based on Convolutional Neural Networks","2023","Lecture Notes on Data Engineering and Communications Technologies","150","","","138","147","9","1","10.1007/978-3-031-17548-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139459114&doi=10.1007%2f978-3-031-17548-0_13&partnerID=40&md5=5b48fbc5094035c45045500c1f963180","Book chapter","Final","","Scopus","2-s2.0-85139459114"
"Kim J.; Kim G.; Li L.; Zhang P.; Kim J.Y.; Kim Y.; Kim H.H.; Wang L.V.; Lee S.; Kim C.","Kim, Jongbeom (57208441362); Kim, Gyuwon (57219842903); Li, Lei (56108896900); Zhang, Pengfei (55721513100); Kim, Jin Young (50461757700); Kim, Yeonggeun (57205578119); Kim, Hyung Ham (58364714100); Wang, Lihong V. (36071676700); Lee, Seungchul (57203597375); Kim, Chulhong (57202234822)","57208441362; 57219842903; 56108896900; 55721513100; 50461757700; 57205578119; 58364714100; 36071676700; 57203597375; 57202234822","Deep learning acceleration of multiscale superresolution localization photoacoustic imaging","2022","Light: Science and Applications","11","1","131","","","","40","10.1038/s41377-022-00820-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130022455&doi=10.1038%2fs41377-022-00820-w&partnerID=40&md5=f0739b648224998fd077040cdf23240c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85130022455"
"He Y.; Yao Y.; He Y.; Huang Z.; Luo F.; Zhang C.; Qi D.; Jia T.; Wang Z.; Sun Z.; Yuan X.; Zhang S.","He, Yu (57853091600); Yao, Yunhua (56180781300); He, Yilin (57200730400); Huang, Zhengqi (57276298700); Luo, Fan (57976055300); Zhang, Chonglei (55703881100); Qi, Dalong (56432379200); Jia, Tianqing (7006515602); Wang, Zhiyong (57208554582); Sun, Zhenrong (55502098900); Yuan, Xiaocong (7402202127); Zhang, Shian (8960527800)","57853091600; 56180781300; 57200730400; 57276298700; 57976055300; 55703881100; 56432379200; 7006515602; 57208554582; 55502098900; 7402202127; 8960527800","Surpassing the resolution limitation of structured illumination microscopy by an untrained neural network","2023","Biomedical Optics Express","14","1","","106","117","11","0","10.1364/BOE.479621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144614571&doi=10.1364%2fBOE.479621&partnerID=40&md5=559ab61bba649ea62dbdc98dbfe9a795","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85144614571"
"Awasthi N.; van Anrooij L.; Jansen G.; Schwab H.-M.; Pluim J.P.W.; Lopata R.G.P.","Awasthi, Navchetan (57200515312); van Anrooij, Laslo (58047071900); Jansen, Gino (57413366300); Schwab, Hans-Martin (56414450000); Pluim, Josien P. W. (6701614327); Lopata, Richard G. P. (14022891800)","57200515312; 58047071900; 57413366300; 56414450000; 6701614327; 14022891800","Bandwidth Improvement in Ultrasound Image Reconstruction Using Deep Learning Techniques","2023","Healthcare (Switzerland)","11","1","123","","","","0","10.3390/healthcare11010123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145904524&doi=10.3390%2fhealthcare11010123&partnerID=40&md5=1d97635b574c9b808dfb9dec0dd2673e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85145904524"
"Xu L.; Li G.; Chen Q.","Xu, Ling (57207871411); Li, Guanyao (57198457388); Chen, Qiaochuan (57193087603)","57207871411; 57198457388; 57193087603","Accurate and lightweight MRI superresolution via multi-scale bidirectional fusion attention network","2022","PLoS ONE","17","12 October","e0277862","","","","1","10.1371/journal.pone.0277862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144140671&doi=10.1371%2fjournal.pone.0277862&partnerID=40&md5=f96f7b672480f48f1b24c0dd52c49985","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85144140671"
"Hu X.; Ren W.; Yang J.; Cao X.; Wipf D.; Menze B.; Tong X.; Zha H.","Hu, Xiaobin (57207994031); Ren, Wenqi (56528850100); Yang, Jiaolong (37049669000); Cao, Xiaochun (8920951000); Wipf, David (7003542391); Menze, Bjoern (35299840300); Tong, Xin (56513139600); Zha, Hongbin (7006639394)","57207994031; 56528850100; 37049669000; 8920951000; 7003542391; 35299840300; 56513139600; 7006639394","Face Restoration via Plug-and-Play 3D Facial Priors","2022","IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12","","8910","8926","16","3","10.1109/TPAMI.2021.3123085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118536321&doi=10.1109%2fTPAMI.2021.3123085&partnerID=40&md5=83f55d941795352bed8f37318f5b2ef9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118536321"
"Zeng C.; Li G.; Chen Q.; Xiao Q.","Zeng, Cong (57311916000); Li, Guangyao (57198457388); Chen, Qiaochuan (57193087603); Xiao, Qingguo (57203879309)","57311916000; 57198457388; 57193087603; 57203879309","Lightweight global-locally connected distillation network for single image super-resolution","2022","Applied Intelligence","52","15","","17797","17809","12","2","10.1007/s10489-022-03454-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127583061&doi=10.1007%2fs10489-022-03454-y&partnerID=40&md5=226df8815ddb3c53d0f1238dec3a4eae","Article","Final","","Scopus","2-s2.0-85127583061"
"Li T.; Jiang Z.; Han R.; Xia J.; Ren Y.","Li, Tao (58604001900); Jiang, Zhiwei (51563992800); Han, Rui (58448627200); Xia, Jinyue (57209545549); Ren, Yongjun (23467593700)","58604001900; 51563992800; 58448627200; 57209545549; 23467593700","Using GAN Neural Networks for Super-Resolution Reconstruction of Temperature Fields","2023","Intelligent Automation and Soft Computing","35","1","","941","956","15","1","10.32604/iasc.2023.029644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135077085&doi=10.32604%2fiasc.2023.029644&partnerID=40&md5=c7d43d078114ff22af9dba959f7424cd","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135077085"
"Bizhani M.; Ardakani O.H.; Little E.","Bizhani, Majid (55921971300); Ardakani, Omid Haeri (57203927990); Little, Edward (57486108000)","55921971300; 57203927990; 57486108000","Reconstructing high fidelity digital rock images using deep convolutional neural networks","2022","Scientific Reports","12","1","4264","","","","12","10.1038/s41598-022-08170-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126266952&doi=10.1038%2fs41598-022-08170-8&partnerID=40&md5=f421ed5c4085e7c5e7c811863685b6e2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85126266952"
"Liang M.; Wang X.-L.","Liang, Min (57226533656); Wang, Xi-Li (36761950100)","57226533656; 36761950100","Semantic Segmentation Model for Remote Sensing Images Combining Super Resolution and Domain Adaption; [结合超分辨率和域适应的遥感图像语义分割方法]","2022","Jisuanji Xuebao/Chinese Journal of Computers","45","12","","2619","2636","17","0","10.11897/SP.J.1016.2022.02619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144541942&doi=10.11897%2fSP.J.1016.2022.02619&partnerID=40&md5=c45068813edecd34a2af74c74190f28d","Article","Final","","Scopus","2-s2.0-85144541942"
"Liu H.; Ruan Z.; Zhao P.; Dong C.; Shang F.; Liu Y.; Yang L.; Timofte R.","Liu, Hongying (36348639900); Ruan, Zhubo (57219796106); Zhao, Peng (57220868621); Dong, Chao (56335662200); Shang, Fanhua (36716893400); Liu, Yuanyuan (55001749300); Yang, Linlin (57212655994); Timofte, Radu (35812778400)","36348639900; 57219796106; 57220868621; 56335662200; 36716893400; 55001749300; 57212655994; 35812778400","Video super-resolution based on deep learning: a comprehensive survey","2022","Artificial Intelligence Review","55","8","","5981","6035","54","46","10.1007/s10462-022-10147-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127614441&doi=10.1007%2fs10462-022-10147-y&partnerID=40&md5=c6e1656dd57407e47e969f81ce1ec898","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85127614441"
"Larios-Cárdenas L.Á.; Gibou F.","Larios-Cárdenas, Luis Ángel (57223761015); Gibou, Frédéric (6602251026)","57223761015; 6602251026","Error-correcting neural networks for semi-Lagrangian advection in the level-set method","2022","Journal of Computational Physics","471","","111623","","","","2","10.1016/j.jcp.2022.111623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138424183&doi=10.1016%2fj.jcp.2022.111623&partnerID=40&md5=c3e0fc1a85d59a3f182d1c506def2f87","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85138424183"
"Ma J.; Han X.; Zhang X.; Li Z.","Ma, Jian (57738646800); Han, Xiyu (57285656700); Zhang, Xiaoyin (57996088900); Li, Zhipeng (57189699294)","57738646800; 57285656700; 57996088900; 57189699294","MLWAN: Multi-Scale Learning Wavelet Attention Module Network for Image Super Resolution","2022","Sensors","22","23","9110","","","","0","10.3390/s22239110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143501530&doi=10.3390%2fs22239110&partnerID=40&md5=47ecf572681c0d4ac1c702b9e8f78ef9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85143501530"
"Li J.-X.; Huang Z.-Y.; Li W.-B.; Zhou D.-W.","Li, Jin-Xin (57221476651); Huang, Zhi-Yong (57221465774); Li, Wen-Bin (57221466022); Zhou, Deng-Wen (7403394720)","57221476651; 57221465774; 57221466022; 7403394720","Image Super-resolution Based on Multi-hierarchical Features Fusion Network; [基于多层次特征融合的图像超分辨率重建]","2023","Zidonghua Xuebao/Acta Automatica Sinica","49","1","","161","171","10","2","10.16383/j.aas.c200585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137728072&doi=10.16383%2fj.aas.c200585&partnerID=40&md5=81277b711e024ea6f01877603ac8d6dc","Article","Final","","Scopus","2-s2.0-85137728072"
"Stergiou A.; Poppe R.","Stergiou, Alexandros (57208111908); Poppe, Ronald (19934245500)","57208111908; 19934245500","AdaPool: Exponential Adaptive Pooling for Information-Retaining Downsampling","2023","IEEE Transactions on Image Processing","32","","","251","266","15","4","10.1109/TIP.2022.3227503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144774260&doi=10.1109%2fTIP.2022.3227503&partnerID=40&md5=97c24774e65552fc0e9790c5a60fd059","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85144774260"
"Poormajidi S.; Shayegan M.A.","Poormajidi, S. (58134342600); Shayegan, M.A. (55759022300)","58134342600; 55759022300","Single Image Super-Resolution Enhancement using Luminance Map and Atmospheric Light Removal","2022","Majlesi Journal of Electrical Engineering","16","4","","37","59","22","0","10.30486/mjee.2022.696516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149641142&doi=10.30486%2fmjee.2022.696516&partnerID=40&md5=45f62d8e9bdcfeb2c513461f6ee58b4a","Article","Final","","Scopus","2-s2.0-85149641142"
"Yue X.; Cui S.; Pei B.; Xu Y.","Yue, Xiaole (35390490300); Cui, Suping (57370210400); Pei, Bin (56032045800); Xu, Yong (55695026200)","35390490300; 57370210400; 56032045800; 55695026200","Responses of stochastic dynamical systems by the generalized cell mapping method with deep learning","2022","International Journal of Non-Linear Mechanics","147","","104190","","","","1","10.1016/j.ijnonlinmec.2022.104190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139208936&doi=10.1016%2fj.ijnonlinmec.2022.104190&partnerID=40&md5=4dc72cc8a8b77a44af9835c5e746f327","Review","Final","","Scopus","2-s2.0-85139208936"
"Li Z.; Jiang X.; Dong Y.; Meng L.; Sun T.","Li, Zhonghao (56625548900); Jiang, Xinghao (13607511800); Dong, Yi (57217593996); Meng, Laijin (57210134140); Sun, Tanfeng (23471450500)","56625548900; 13607511800; 57217593996; 57210134140; 23471450500","An Anti-Steganalysis HEVC Video Steganography With High Performance Based on CNN and PU Partition Modes","2023","IEEE Transactions on Dependable and Secure Computing","20","1","","606","619","13","1","10.1109/TDSC.2022.3140899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122848872&doi=10.1109%2fTDSC.2022.3140899&partnerID=40&md5=7bcd8f442e4839b3c2e92788554ef36a","Article","Final","","Scopus","2-s2.0-85122848872"
"Ashiba H.I.","Ashiba, H.I. (57193312964)","57193312964","Acquisition super resolution from infrared images using proposed techniques","2023","Multimedia Tools and Applications","82","2","","2329","2348","19","2","10.1007/s11042-022-13273-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132567097&doi=10.1007%2fs11042-022-13273-5&partnerID=40&md5=2b92dc13c718beb6b7e06ab447510cf1","Article","Final","","Scopus","2-s2.0-85132567097"
"Zhao B.; Saxena N.; Hofmann R.; Pradhan C.; Hows A.","Zhao, Bochao (57220599751); Saxena, Nishank (55450282600); Hofmann, Ronny (12140095100); Pradhan, Chaitanya (57204464931); Hows, Amie (56012389400)","57220599751; 55450282600; 12140095100; 57204464931; 56012389400","Enhancing resolution of micro-CT images of reservoir rocks using super resolution","2023","Computers and Geosciences","170","","105265","","","","2","10.1016/j.cageo.2022.105265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141469648&doi=10.1016%2fj.cageo.2022.105265&partnerID=40&md5=6ca9203b77c3580a7089775c2689093a","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85141469648"
"Choi Y.-J.; Lee Y.-W.; Kim B.-G.","Choi, Young-Ju (57202609835); Lee, Young-Woon (57194766514); Kim, Byung-Gyu (7501567302)","57202609835; 57194766514; 7501567302","Group-based bi-directional recurrent wavelet neural network for efficient video super-resolution (VSR)","2022","Pattern Recognition Letters","164","","","246","253","7","2","10.1016/j.patrec.2022.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142323060&doi=10.1016%2fj.patrec.2022.11.014&partnerID=40&md5=dbbe0444660e8502ba2d54482d5e65b7","Article","Final","","Scopus","2-s2.0-85142323060"
"Prajapati K.; Chudasama V.; Patel H.; Sarvaiya A.; Upla K.","Prajapati, Kalpesh (57217177596); Chudasama, Vishal (57202047982); Patel, Heena (57209145428); Sarvaiya, Anjali (57224979212); Upla, Kishor (53985429600)","57217177596; 57202047982; 57209145428; 57224979212; 53985429600","Comparative Analysis of Generative Adversarial Network-Based Single-Image Super-Resolution Approaches","2023","Lecture Notes in Electrical Engineering","952","","","321","335","14","0","10.1007/978-981-19-6737-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144828417&doi=10.1007%2f978-981-19-6737-5_26&partnerID=40&md5=fbb07782102d0e5d64706bfc37e03117","Conference paper","Final","","Scopus","2-s2.0-85144828417"
"Hu C.; Quan H.; Wu X.; Li T.; Zhou T.","Hu, Cong (57288552400); Quan, Hui (57762111300); Wu, Xiangdong (57219693697); Li, Ting (57762821300); Zhou, Tian (54785733700)","57288552400; 57762111300; 57219693697; 57762821300; 54785733700","Terahertz Super-Resolution Nondestructive Detection Algorithm Based on Edge Feature Convolution Network","2023","IEEE Access","11","","","2721","2728","7","0","10.1109/ACCESS.2022.3184029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132695759&doi=10.1109%2fACCESS.2022.3184029&partnerID=40&md5=48546e3ab74edcd5b4ce0f7b169d1f7b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85132695759"
"Qin P.; Huang H.; Tang H.; Wang J.; Liu C.","Qin, Peng (57215550489); Huang, Huabing (57216494536); Tang, Hailong (57210148473); Wang, Jie (56050004800); Liu, Chong (57201260014)","57215550489; 57216494536; 57210148473; 56050004800; 57201260014","MUSTFN: A spatiotemporal fusion method for multi-scale and multi-sensor remote sensing images based on a convolutional neural network","2022","International Journal of Applied Earth Observation and Geoinformation","115","","103113","","","","5","10.1016/j.jag.2022.103113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142150477&doi=10.1016%2fj.jag.2022.103113&partnerID=40&md5=397559d93ab6afae2c76f93f62f85af1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142150477"
"Hammoud M.A.E.R.; Titi E.S.; Hoteit I.; Knio O.","Hammoud, Mohamad Abed El Rahman (57979937100); Titi, Edriss S. (7003569203); Hoteit, Ibrahim (6603160709); Knio, Omar (7006276528)","57979937100; 7003569203; 6603160709; 7006276528","CDAnet: A Physics-Informed Deep Neural Network for Downscaling Fluid Flows","2022","Journal of Advances in Modeling Earth Systems","14","12","e2022MS003051","","","","1","10.1029/2022MS003051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145180060&doi=10.1029%2f2022MS003051&partnerID=40&md5=f11c7e9742218f9cde8114ce50e82bfd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85145180060"
"Liborio J.D.M.; Melo C.; Silva M.","Liborio, Joao da Mata (58028006600); Melo, Cesar (7005616071); Silva, Marcos (57680555100)","58028006600; 7005616071; 57680555100","Internet Video Delivery Improved by Super-Resolution with GAN","2022","Future Internet","14","12","364","","","","2","10.3390/fi14120364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144591056&doi=10.3390%2ffi14120364&partnerID=40&md5=0cb12ac0b161f17bbbae154e30ba7177","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144591056"
"Wang W.; Zhou Z.; Zhang X.; Lv T.; Liu H.; Liang L.","Wang, Wenqing (56004232500); Zhou, Zhiqiang (57222619378); Zhang, Xiaoqiao (58001605700); Lv, Tu (58002277800); Liu, Han (56177336900); Liang, Lili (7202069475)","56004232500; 57222619378; 58001605700; 58002277800; 56177336900; 7202069475","DiTBN: Detail Injection-Based Two-Branch Network for Pansharpening of Remote Sensing Images","2022","Remote Sensing","14","23","6120","","","","0","10.3390/rs14236120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143795850&doi=10.3390%2frs14236120&partnerID=40&md5=34cbfde37d37aabb0b1cc06d70aaf021","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85143795850"
"Wang Y.; Wang L.; Wu G.; Yang J.; An W.; Yu J.; Guo Y.","Wang, Yingqian (57200449110); Wang, Longguang (57193752437); Wu, Gaochang (56305028700); Yang, Jungang (50961881400); An, Wei (7006908300); Yu, Jingyi (8569656400); Guo, Yulan (37664751700)","57200449110; 57193752437; 56305028700; 50961881400; 7006908300; 8569656400; 37664751700","Disentangling Light Fields for Super-Resolution and Disparity Estimation","2023","IEEE Transactions on Pattern Analysis and Machine Intelligence","45","1","","425","443","18","44","10.1109/TPAMI.2022.3152488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125311410&doi=10.1109%2fTPAMI.2022.3152488&partnerID=40&md5=1e0ceeec76c0c21b8c552d4c84e804b1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125311410"
